,var_id_perm,var_entidad_perm,var_tipo_perm,dt_fecha_asigna_perm,dt_fecha_caduca_perm,var_status_perm
0,PERM 1,Pieza,Escritura,2018-05-20,2020-06-06,Caducado
1,PERM 2,Proveedor,Escritura,2020-09-12,2022-03-29,Caducado
2,PERM 3,Roles,Lectura,2020-09-08,2023-09-16,Caducado
3,PERM 4,Permisos,Lectura,2018-06-02,2027-02-12,Vigente
4,PERM 5,Componente,Escritura,2022-08-12,2025-10-02,Vigente
5,PERM 6,Permisos,Lectura,2020-10-23,2027-02-14,Vigente
6,PERM 7,Proveedor,Escritura,2020-05-17,2029-05-06,Vigente
7,PERM 8,Parametro,Lectura,2020-06-17,2020-08-09,Caducado
8,PERM 9,Personal,Lectura,2018-07-01,2020-06-05,Caducado
9,PERM 10,Proveedor,Escritura,2020-01-24,2023-12-19,Caducado
10,PERM 11,Personal,Lectura,2019-07-21,2021-06-16,Caducado
11,PERM 12,Misil,Lectura,2020-04-01,2026-11-06,Vigente
12,PERM 13,Departamento,Lectura,2021-09-22,2023-06-10,Caducado
13,PERM 14,Parametro,Lectura,2019-01-30,2028-09-01,Vigente
14,PERM 15,Roles,Lectura,2018-09-12,2024-01-31,Vigente
15,PERM 16,Componente,Escritura,2018-04-19,2027-10-24,Vigente
16,PERM 17,Misil,Lectura,2020-07-07,2028-06-29,Vigente
17,PERM 18,Componente,Escritura,2019-12-11,2021-03-07,Caducado
18,PERM 19,Personal,Escritura,2021-09-20,2023-07-11,Caducado
19,PERM 20,Parametro,Lectura,2019-01-24,2024-02-08,Vigente
20,PERM 21,Pieza,Lectura,2018-05-27,2020-06-06,Caducado
21,PERM 22,Pieza,Escritura,2020-07-19,2027-10-24,Vigente
22,PERM 23,Pieza,Lectura,2022-06-20,2028-03-07,Vigente
23,PERM 24,Parametro,Lectura,2020-07-11,2024-03-12,Vigente
24,PERM 25,Componente,Escritura,2019-10-08,2029-02-01,Vigente
25,PERM 26,Componente,Escritura,2019-05-18,2025-11-30,Vigente
26,PERM 27,Parametro,Lectura,2022-06-20,2026-04-29,Vigente
27,PERM 28,Personal,Escritura,2020-03-07,2023-03-26,Caducado
28,PERM 29,Departamento,Lectura,2019-11-15,2028-12-26,Vigente
29,PERM 30,Proveedor,Lectura,2019-08-29,2025-04-16,Vigente
30,PERM 31,Departamento,Lectura,2020-05-18,2028-09-26,Vigente
31,PERM 32,Departamento,Escritura,2022-08-14,2025-01-05,Vigente
32,PERM 33,Proveedor,Lectura,2018-04-13,2021-04-04,Caducado
33,PERM 34,Misil,Lectura,2022-02-01,2023-08-22,Caducado
34,PERM 35,Personal,Escritura,2022-02-24,2028-10-29,Vigente
35,PERM 36,Proveedor,Escritura,2020-12-04,2022-05-09,Caducado
36,PERM 37,Permisos,Lectura,2019-12-18,2025-11-10,Vigente
37,PERM 38,Personal,Escritura,2018-07-26,2022-04-28,Caducado
38,PERM 39,Parametro,Escritura,2022-07-27,2023-08-25,Caducado
39,PERM 40,Misil,Lectura,2018-03-07,2029-09-20,Vigente
40,PERM 41,Pieza,Escritura,2018-09-17,2026-06-10,Vigente
41,PERM 42,Pieza,Lectura,2020-04-20,2025-10-07,Vigente
42,PERM 43,Permisos,Lectura,2022-12-05,2026-01-08,Vigente
43,PERM 44,Misil,Lectura,2022-08-04,2025-01-29,Vigente
44,PERM 45,Pieza,Lectura,2018-02-11,2024-10-17,Vigente
45,PERM 46,Personal,Escritura,2021-04-04,2022-06-16,Caducado
46,PERM 47,Permisos,Lectura,2019-07-21,2021-07-25,Caducado
47,PERM 48,Parametro,Escritura,2021-05-23,2023-06-16,Caducado
48,PERM 49,Misil,Escritura,2021-09-28,2025-03-28,Vigente
49,PERM 50,Proveedor,Escritura,2022-03-20,2026-05-24,Vigente
50,PERM 51,Misil,Lectura,2018-04-14,2026-08-20,Vigente
51,PERM 52,Roles,Escritura,2021-11-18,2029-01-11,Vigente
52,PERM 53,Componente,Lectura,2022-07-08,2023-11-22,Caducado
53,PERM 54,Permisos,Lectura,2019-06-04,2020-04-21,Caducado
54,PERM 55,Componente,Lectura,2019-09-12,2021-05-07,Caducado
55,PERM 56,Departamento,Lectura,2019-12-05,2020-10-22,Caducado
56,PERM 57,Personal,Lectura,2022-01-29,2027-10-28,Vigente
57,PERM 58,Misil,Lectura,2021-11-27,2024-05-12,Vigente
58,PERM 59,Permisos,Lectura,2021-05-05,2029-10-27,Vigente
59,PERM 60,Proveedor,Lectura,2021-03-29,2022-05-26,Caducado
60,PERM 61,Componente,Escritura,2021-03-11,2026-11-03,Vigente
61,PERM 62,Componente,Escritura,2021-08-22,2021-11-13,Caducado
62,PERM 63,Pieza,Escritura,2018-05-28,2029-04-14,Vigente
63,PERM 64,Pieza,Lectura,2019-12-21,2021-03-31,Caducado
64,PERM 65,Pieza,Lectura,2021-08-07,2024-03-05,Vigente
65,PERM 66,Parametro,Lectura,2022-03-12,2026-03-04,Vigente
66,PERM 67,Componente,Escritura,2020-04-22,2023-11-23,Caducado
67,PERM 68,Permisos,Lectura,2022-07-20,2025-07-28,Vigente
68,PERM 69,Misil,Lectura,2023-01-11,2026-07-21,Vigente
69,PERM 70,Personal,Escritura,2018-09-06,2025-01-25,Vigente
70,PERM 71,Pieza,Lectura,2020-07-12,2025-07-02,Vigente
71,PERM 72,Permisos,Escritura,2019-07-14,2022-12-07,Caducado
72,PERM 73,Personal,Escritura,2021-10-21,2025-04-05,Vigente
73,PERM 74,Personal,Escritura,2021-01-12,2029-08-01,Vigente
74,PERM 75,Parametro,Escritura,2022-07-29,2029-05-30,Vigente
75,PERM 76,Parametro,Lectura,2020-10-18,2024-10-10,Vigente
76,PERM 77,Personal,Lectura,2022-11-07,2026-01-09,Vigente
77,PERM 78,Componente,Escritura,2018-02-20,2023-08-25,Caducado
78,PERM 79,Departamento,Lectura,2020-02-01,2029-04-25,Vigente
79,PERM 80,Parametro,Escritura,2020-04-13,2024-11-03,Vigente
80,PERM 81,Departamento,Escritura,2019-03-21,2028-05-29,Vigente
81,PERM 82,Proveedor,Lectura,2021-06-05,2029-09-06,Vigente
82,PERM 83,Parametro,Lectura,2022-09-12,2024-12-26,Vigente
83,PERM 84,Parametro,Lectura,2021-05-31,2029-01-17,Vigente
84,PERM 85,Personal,Escritura,2021-06-21,2025-12-14,Vigente
85,PERM 86,Pieza,Lectura,2022-01-21,2025-12-18,Vigente
86,PERM 87,Departamento,Escritura,2021-08-23,2023-08-18,Caducado
87,PERM 88,Parametro,Escritura,2018-12-14,2023-04-19,Caducado
88,PERM 89,Proveedor,Escritura,2018-10-28,2021-06-12,Caducado
89,PERM 90,Roles,Lectura,2021-06-11,2022-12-01,Caducado
90,PERM 91,Parametro,Escritura,2021-04-30,2023-08-31,Caducado
91,PERM 92,Componente,Lectura,2021-01-15,2026-05-23,Vigente
92,PERM 93,Componente,Escritura,2023-01-02,2026-02-13,Vigente
93,PERM 94,Misil,Lectura,2020-01-07,2026-04-25,Vigente
94,PERM 95,Misil,Lectura,2019-03-15,2022-04-17,Caducado
95,PERM 96,Pieza,Lectura,2022-05-21,2024-05-27,Vigente
96,PERM 97,Pieza,Lectura,2018-12-29,2024-02-08,Vigente
97,PERM 98,Permisos,Lectura,2021-04-24,2023-12-13,Caducado
98,PERM 99,Parametro,Lectura,2020-11-29,2023-11-21,Caducado
99,PERM 100,Pieza,Escritura,2022-05-07,2028-12-03,Vigente
100,PERM 101,Misil,Escritura,2022-11-27,2024-07-13,Vigente
101,PERM 102,Proveedor,Lectura,2021-11-04,2025-08-29,Vigente
102,PERM 103,Roles,Escritura,2022-07-27,2028-02-29,Vigente
103,PERM 104,Componente,Lectura,2018-09-08,2025-09-14,Vigente
104,PERM 105,Misil,Escritura,2020-06-06,2028-09-24,Vigente
105,PERM 106,Permisos,Lectura,2021-09-11,2025-01-07,Vigente
106,PERM 107,Componente,Lectura,2019-03-12,2029-08-16,Vigente
107,PERM 108,Componente,Lectura,2018-04-14,2029-07-02,Vigente
108,PERM 109,Pieza,Lectura,2020-12-08,2029-02-26,Vigente
109,PERM 110,Parametro,Lectura,2022-07-11,2026-04-25,Vigente
110,PERM 111,Permisos,Escritura,2022-01-03,2022-03-07,Caducado
111,PERM 112,Departamento,Lectura,2021-03-14,2029-04-03,Vigente
112,PERM 113,Proveedor,Lectura,2021-03-28,2023-10-05,Caducado
113,PERM 114,Personal,Escritura,2020-08-12,2023-02-27,Caducado
114,PERM 115,Proveedor,Lectura,2022-06-12,2028-12-28,Vigente
115,PERM 116,Roles,Lectura,2021-07-04,2024-02-24,Vigente
116,PERM 117,Misil,Escritura,2020-04-04,2021-09-24,Caducado
117,PERM 118,Pieza,Lectura,2018-04-22,2020-10-17,Caducado
118,PERM 119,Proveedor,Escritura,2019-04-17,2028-10-27,Vigente
119,PERM 120,Parametro,Escritura,2020-10-16,2021-03-10,Caducado
120,PERM 121,Pieza,Lectura,2022-12-29,2029-04-24,Vigente
121,PERM 122,Componente,Lectura,2022-07-02,2023-05-19,Caducado
122,PERM 123,Componente,Lectura,2022-04-12,2022-11-18,Caducado
123,PERM 124,Personal,Lectura,2022-05-05,2029-03-04,Vigente
