,var_id_rol,var_nombre_rol,var_status_rol,dt_fecha_asigna_rol
0,ROL 1,Operador,Activo,2022-10-06
1,ROL 2,Ensamblador,Inactivo,2021-09-26
2,ROL 3,Operador,Inactivo,2021-06-15
3,ROL 4,Ensamblador,Inactivo,2021-03-03
4,ROL 5,Tester,Inactivo,2021-01-26
5,ROL 6,Ensamblador,Activo,2021-12-29
6,ROL 7,Programador,Activo,2022-01-14
7,ROL 8,Analista,Inactivo,2021-06-15
8,ROL 9,Ayudante,Inactivo,2022-02-08
9,ROL 10,Ensamblador,Activo,2021-10-17
10,ROL 11,Ayudante,Inactivo,2021-01-24
11,ROL 12,Tester,Inactivo,2022-09-28
12,ROL 13,Analista,Inactivo,2022-10-22
13,ROL 14,Ayudante,Activo,2021-05-21
14,ROL 15,Ayudante,Inactivo,2021-03-27
15,ROL 16,Tester,Inactivo,2022-10-25
16,ROL 17,Ayudante,Activo,2021-03-24
17,ROL 18,Analista,Activo,2022-08-15
18,ROL 19,Programador,Activo,2022-08-09
19,ROL 20,Tester,Inactivo,2022-07-02
20,ROL 21,Analista,Inactivo,2023-01-08
21,ROL 22,Analista,Inactivo,2022-08-13
22,ROL 23,Ayudante,Inactivo,2022-05-22
23,ROL 24,Ensamblador,Activo,2021-11-06
24,ROL 25,Tester,Activo,2021-05-16
25,ROL 26,Operador,Activo,2022-03-14
26,ROL 27,Ayudante,Activo,2022-01-16
27,ROL 28,Ayudante,Inactivo,2021-04-08
28,ROL 29,Tester,Inactivo,2022-06-25
29,ROL 30,Operador,Activo,2022-10-09
30,ROL 31,Programador,Inactivo,2022-08-14
31,ROL 32,Programador,Inactivo,2021-10-26
32,ROL 33,Tester,Activo,2022-12-18
33,ROL 34,Ayudante,Activo,2021-02-19
34,ROL 35,Operador,Activo,2021-11-10
35,ROL 36,Analista,Inactivo,2021-06-20
36,ROL 37,Analista,Activo,2021-11-23
37,ROL 38,Ayudante,Activo,2021-06-19
38,ROL 39,Programador,Inactivo,2021-03-23
39,ROL 40,Operador,Inactivo,2022-03-15
40,ROL 41,Operador,Inactivo,2021-08-06
41,ROL 42,Analista,Activo,2021-02-12
42,ROL 43,Ensamblador,Inactivo,2022-08-02
43,ROL 44,Ensamblador,Activo,2021-06-08
44,ROL 45,Operador,Inactivo,2022-09-20
45,ROL 46,Tester,Inactivo,2022-12-19
46,ROL 47,Operador,Activo,2022-06-11
47,ROL 48,Operador,Activo,2022-03-08
48,ROL 49,Operador,Activo,2022-10-02
49,ROL 50,Ensamblador,Inactivo,2022-03-12
50,ROL 51,Analista,Inactivo,2022-08-03
51,ROL 52,Tester,Inactivo,2022-08-29
52,ROL 53,Programador,Activo,2022-08-10
53,ROL 54,Analista,Inactivo,2021-07-08
54,ROL 55,Analista,Inactivo,2022-05-26
55,ROL 56,Analista,Activo,2021-10-27
56,ROL 57,Analista,Activo,2021-10-03
57,ROL 58,Tester,Inactivo,2021-04-01
58,ROL 59,Analista,Activo,2022-03-25
59,ROL 60,Analista,Inactivo,2022-10-02
60,ROL 61,Programador,Activo,2022-03-01
61,ROL 62,Tester,Inactivo,2022-04-13
62,ROL 63,Tester,Inactivo,2022-07-14
63,ROL 64,Ensamblador,Inactivo,2022-08-12
64,ROL 65,Analista,Activo,2022-11-07
65,ROL 66,Ensamblador,Activo,2021-12-17
66,ROL 67,Tester,Inactivo,2021-10-05
67,ROL 68,Ayudante,Inactivo,2022-01-28
68,ROL 69,Operador,Activo,2022-01-22
69,ROL 70,Ensamblador,Activo,2021-05-29
70,ROL 71,Ayudante,Activo,2022-02-02
71,ROL 72,Operador,Activo,2022-11-06
72,ROL 73,Tester,Inactivo,2021-07-19
73,ROL 74,Operador,Inactivo,2021-03-23
74,ROL 75,Analista,Activo,2021-05-28
75,ROL 76,Tester,Inactivo,2022-11-11
76,ROL 77,Ensamblador,Inactivo,2021-03-24
77,ROL 78,Programador,Activo,2021-05-18
78,ROL 79,Ayudante,Activo,2022-12-23
79,ROL 80,Ensamblador,Inactivo,2022-10-28
80,ROL 81,Tester,Activo,2022-09-11
81,ROL 82,Analista,Activo,2021-11-09
82,ROL 83,Programador,Activo,2021-03-22
83,ROL 84,Ensamblador,Activo,2022-09-21
84,ROL 85,Tester,Activo,2022-02-26
85,ROL 86,Programador,Activo,2022-08-22
86,ROL 87,Operador,Activo,2021-09-09
87,ROL 88,Analista,Activo,2022-02-16
88,ROL 89,Programador,Activo,2022-01-26
89,ROL 90,Operador,Activo,2022-05-20
90,ROL 91,Analista,Activo,2022-07-02
91,ROL 92,Operador,Activo,2022-02-26
92,ROL 93,Ensamblador,Activo,2021-11-15
93,ROL 94,Operador,Inactivo,2021-07-14
94,ROL 95,Ensamblador,Activo,2021-11-02
95,ROL 96,Analista,Activo,2021-03-26
96,ROL 97,Tester,Activo,2022-08-07
97,ROL 98,Programador,Activo,2021-11-08
98,ROL 99,Programador,Inactivo,2022-10-29
99,ROL 100,Ayudante,Activo,2022-04-07
100,ROL 101,Programador,Inactivo,2022-09-05
101,ROL 102,Programador,Activo,2022-11-23
102,ROL 103,Tester,Inactivo,2022-03-03
103,ROL 104,Analista,Activo,2021-09-20
104,ROL 105,Programador,Inactivo,2021-10-05
105,ROL 106,Tester,Activo,2021-11-06
106,ROL 107,Tester,Activo,2021-08-30
107,ROL 108,Analista,Activo,2022-07-15
108,ROL 109,Operador,Inactivo,2022-10-20
109,ROL 110,Tester,Activo,2021-03-27
110,ROL 111,Ensamblador,Activo,2021-09-05
111,ROL 112,Ensamblador,Inactivo,2021-11-05
112,ROL 113,Ayudante,Inactivo,2022-06-24
113,ROL 114,Ensamblador,Inactivo,2021-04-12
114,ROL 115,Programador,Activo,2022-07-21
115,ROL 116,Programador,Inactivo,2021-11-23
116,ROL 117,Ensamblador,Inactivo,2022-12-23
117,ROL 118,Operador,Inactivo,2022-06-02
118,ROL 119,Ayudante,Inactivo,2022-09-15
119,ROL 120,Analista,Activo,2021-10-26
120,ROL 121,Tester,Inactivo,2021-12-04
