,var_id_com,var_nombre_com,var_tipo_com
0,COMPT 1,Compt SN83-FAKE,Chemistry
1,COMPT 2,Compt BBG919-FAKE,other
2,COMPT 3,Compt MP946-FAKE,Electronics
3,COMPT 4,Compt QICA2463-FAKE,Electronics
4,COMPT 5,Compt IL2-FAKE,Electronics
5,COMPT 6,Compt EOO9672-FAKE,Chemistry
6,COMPT 7,Compt LPF4349-FAKE,Electronics
7,COMPT 8,Compt YSF54812-FAKE,Chemistry
8,COMPT 9,Compt KGG155-FAKE,Chemistry
9,COMPT 10,Compt AL443-FAKE,Chemistry
10,COMPT 11,Compt PF64-FAKE,Electronics
11,COMPT 12,Compt BMCB1-FAKE,other
12,COMPT 13,Compt DW82-FAKE,other
13,COMPT 14,Compt UTGW41619-FAKE,Chemistry
14,COMPT 15,Compt LYZ359-FAKE,Electronics
15,COMPT 16,Compt AJ7448-FAKE,other
16,COMPT 17,Compt ANI18-FAKE,other
17,COMPT 18,Compt NNPR98-FAKE,Electronics
18,COMPT 19,Compt ZPHH42-FAKE,other
19,COMPT 20,Compt TZTL2-FAKE,other
20,COMPT 21,Compt MYZR84897-FAKE,other
21,COMPT 22,Compt ZE9-FAKE,Chemistry
22,COMPT 23,Compt YDJH78-FAKE,Electronics
23,COMPT 24,Compt BHMM6927-FAKE,Chemistry
24,COMPT 25,Compt NVA29-FAKE,other
25,COMPT 26,Compt QN24-FAKE,other
26,COMPT 27,Compt MYLJ7-FAKE,Chemistry
27,COMPT 28,Compt BRV27-FAKE,other
28,COMPT 29,Compt YUV9-FAKE,Chemistry
29,COMPT 30,Compt OLC54-FAKE,Chemistry
30,COMPT 31,Compt YPZN531-FAKE,Chemistry
31,COMPT 32,Compt DZUX56-FAKE,other
32,COMPT 33,Compt JE87-FAKE,Chemistry
33,COMPT 34,Compt LYX51-FAKE,Chemistry
34,COMPT 35,Compt SVD63694-FAKE,Chemistry
35,COMPT 36,Compt VP4-FAKE,Electronics
36,COMPT 37,Compt OUFG55431-FAKE,Electronics
37,COMPT 38,Compt FPHX56188-FAKE,other
38,COMPT 39,Compt VIR7469-FAKE,Chemistry
39,COMPT 40,Compt HKJV494-FAKE,Electronics
40,COMPT 41,Compt VNPH9261-FAKE,Electronics
41,COMPT 42,Compt OJRQ9992-FAKE,Chemistry
42,COMPT 43,Compt JWUF1687-FAKE,other
43,COMPT 44,Compt ZRD64653-FAKE,Chemistry
44,COMPT 45,Compt BNGW526-FAKE,Electronics
45,COMPT 46,Compt MALU34-FAKE,Electronics
46,COMPT 47,Compt OVLD2148-FAKE,Electronics
47,COMPT 48,Compt IKF1-FAKE,Chemistry
48,COMPT 49,Compt QTI31855-FAKE,other
49,COMPT 50,Compt BFIY4382-FAKE,Electronics
50,COMPT 51,Compt GCH773-FAKE,other
51,COMPT 52,Compt DA2693-FAKE,Chemistry
52,COMPT 53,Compt AY82-FAKE,Chemistry
53,COMPT 54,Compt IZ4-FAKE,Chemistry
54,COMPT 55,Compt ZVDZ94-FAKE,Chemistry
55,COMPT 56,Compt DVO755-FAKE,other
56,COMPT 57,Compt FRO62-FAKE,Electronics
57,COMPT 58,Compt RR52-FAKE,Chemistry
58,COMPT 59,Compt ATSU459-FAKE,Electronics
59,COMPT 60,Compt TVLX62-FAKE,Electronics
60,COMPT 61,Compt XBZ83973-FAKE,other
61,COMPT 62,Compt RI6-FAKE,Electronics
62,COMPT 63,Compt MPH544-FAKE,Chemistry
63,COMPT 64,Compt PH21323-FAKE,Electronics
64,COMPT 65,Compt XHY58-FAKE,Chemistry
65,COMPT 66,Compt VN321-FAKE,other
66,COMPT 67,Compt DT48632-FAKE,other
67,COMPT 68,Compt KITD872-FAKE,Electronics
68,COMPT 69,Compt WM118-FAKE,Electronics
69,COMPT 70,Compt HAJ327-FAKE,Electronics
70,COMPT 71,Compt DT556-FAKE,Chemistry
71,COMPT 72,Compt MU1-FAKE,Electronics
72,COMPT 73,Compt BF8-FAKE,Chemistry
73,COMPT 74,Compt NSIV6344-FAKE,other
74,COMPT 75,Compt SWX241-FAKE,Electronics
75,COMPT 76,Compt WIH3882-FAKE,Chemistry
76,COMPT 77,Compt PBA8-FAKE,Electronics
77,COMPT 78,Compt PZF4-FAKE,Electronics
78,COMPT 79,Compt CH11-FAKE,Electronics
79,COMPT 80,Compt AZE97-FAKE,Electronics
80,COMPT 81,Compt GPPQ334-FAKE,Chemistry
81,COMPT 82,Compt KA888-FAKE,Chemistry
82,COMPT 83,Compt RY68118-FAKE,Electronics
83,COMPT 84,Compt SOAF887-FAKE,Chemistry
84,COMPT 85,Compt PAI62-FAKE,other
85,COMPT 86,Compt VIXA4987-FAKE,Electronics
86,COMPT 87,Compt TZ58564-FAKE,other
87,COMPT 88,Compt OKO7871-FAKE,other
88,COMPT 89,Compt UMA937-FAKE,other
89,COMPT 90,Compt NIMB59-FAKE,Chemistry
90,COMPT 91,Compt MJNJ32679-FAKE,Chemistry
91,COMPT 92,Compt BWA15383-FAKE,Chemistry
92,COMPT 93,Compt AM8696-FAKE,other
93,COMPT 94,Compt NGYW87-FAKE,Electronics
94,COMPT 95,Compt JE536-FAKE,Chemistry
95,COMPT 96,Compt EGB358-FAKE,Chemistry
96,COMPT 97,Compt ZGG27-FAKE,Electronics
97,COMPT 98,Compt MT17-FAKE,Chemistry
98,COMPT 99,Compt MZB53-FAKE,Electronics
99,COMPT 100,Compt ECTU1-FAKE,Electronics
100,COMPT 101,Compt VVJ35664-FAKE,other
101,COMPT 102,Compt WT82-FAKE,Chemistry
102,COMPT 103,Compt ZI216-FAKE,Chemistry
103,COMPT 104,Compt FMAG5-FAKE,Electronics
104,COMPT 105,Compt FFPX63417-FAKE,Chemistry
