,var_descripcion_conf,var_id_perm,var_id_rol
0,xwhojOP3lXzPyczYax5Z,PERM 1,ROL 1
1,WXVD1EDh9tu0oNgNXf4I,PERM 2,ROL 2
2,KtZ2bI81PZPu0TuEIW40,PERM 3,ROL 3
3,VhA2tWpVOgIHA4UXM5DW,PERM 4,ROL 4
4,gs4Yo3GUPdd8f7TPGLS2,PERM 5,ROL 5
5,Ii113mAMVMGrAdvOQcn1,PERM 6,ROL 6
6,Etgw9tchcWBZhFa8DDug,PERM 7,ROL 7
7,WoSA9xyztAcd0Ohzxxmf,PERM 8,ROL 8
8,idQoPYmOTemlf6GJAkyd,PERM 9,ROL 9
9,J7BBE9rJMWJXvOaEnmPV,PERM 10,ROL 10
10,bMZsZ2tJOc2b0zi7b0vb,PERM 11,ROL 11
11,LzMdZDyX3b0dEWbXhARR,PERM 12,ROL 12
12,ZOUhfbOjfJDUPFAIiHw3,PERM 13,ROL 13
13,sVyN9H3szohyeDcvPXCw,PERM 14,ROL 14
14,PtCTrqDH7XdyZrENlJom,PERM 15,ROL 15
15,N99Ns3GzPWAQqbXpmWnj,PERM 16,ROL 16
16,25JeB4DdSnzDfs7cNkIW,PERM 17,ROL 17
17,GK1GgcDr0zH7fGsa9ITw,PERM 18,ROL 18
18,eaYX0AVho32YJobNyVXf,PERM 19,ROL 19
19,p0XSOzx7MvXDYarvzXAA,PERM 20,ROL 20
20,mwBYiYnYDKknVJaIRu44,PERM 21,ROL 21
21,NuWdgDy1sOLDZX2x8h8X,PERM 22,ROL 22
22,vfW89FyHZhRW0D2K5H3p,PERM 23,ROL 23
23,w0OaebokjSDibbFX3h0n,PERM 24,ROL 24
24,JAq3iz8979S7NPj0sHqu,PERM 25,ROL 25
25,JAHX6njjAwNOLSfBbUBq,PERM 26,ROL 26
26,DVo0mIqWR5d5JT7kbcPA,PERM 27,ROL 27
27,TzaKXZv3BnFZTKo4VI7j,PERM 28,ROL 28
28,inX9CFtBUasSZfYi1nho,PERM 29,ROL 29
29,ldGvndwEWckukAL6QYqe,PERM 30,ROL 30
30,iuoRKGTu3tbiYTv5ieuv,PERM 31,ROL 31
31,xlDygQOnO5KKJGXeHZtU,PERM 32,ROL 32
32,Bmat7NgrWjjPgf8tiQJo,PERM 33,ROL 33
33,d2E5wh08RrY0dUqOIVGz,PERM 34,ROL 34
34,h0um1gYm5cPNp23Ik1IB,PERM 35,ROL 35
35,FdHjxsn3QYrPh6FaPFPq,PERM 36,ROL 36
36,JYtkLlaeTRQk4y4H2eSk,PERM 37,ROL 37
37,arFZajArRvjiVVAogivs,PERM 38,ROL 38
38,Kg4S5MOmvuNHCcvbIZ3n,PERM 39,ROL 39
39,8LmWxMqzmkImGn9jCRar,PERM 40,ROL 40
40,84qUpmu06wMbR84rPCDK,PERM 41,ROL 41
41,MqX1XYn61czkKMDAIdhI,PERM 42,ROL 42
42,dOfRuu5WIklV2TnkTBBf,PERM 43,ROL 43
43,dtcbVnzdnOQtAbBbBmc1,PERM 44,ROL 44
44,gRpyedBzipHynSpWNQZy,PERM 45,ROL 45
45,fKksNv6gG2pTy1U0udWm,PERM 46,ROL 46
46,f3GYmEWx82xOhU5PEdcK,PERM 47,ROL 47
47,7Nf2V2JZ25runwWZVB4T,PERM 48,ROL 48
48,1wImKaQS9U2lFRk7DRl6,PERM 49,ROL 49
49,LVNPpUTcZyik1JK2gJfs,PERM 50,ROL 50
50,joQNNOrw6ZDzdg7TUtWU,PERM 51,ROL 51
51,rqRWHlTLRElJIiSZDm1P,PERM 52,ROL 52
52,zHU6KaQRJ3uNpWbs3zfA,PERM 53,ROL 53
53,z6OSf8TxtQhvtkMP4vLW,PERM 54,ROL 54
54,GS8GTpfgIXo6kBtegz25,PERM 55,ROL 55
55,k7zK4yP3EZXM2zv9fvLd,PERM 56,ROL 56
56,ePU4Hj5UQh0tacQDjkIK,PERM 57,ROL 57
57,XIqKrSErWBfsa6HgWuo4,PERM 58,ROL 58
58,bTH7HnMaWhqJUs5GjAIk,PERM 59,ROL 59
59,mhr9ubeEeRy29xkPExHI,PERM 60,ROL 60
60,qcgc2WoroaWIiShjxemz,PERM 61,ROL 61
61,6iPK148UO3PZG5pu2eUw,PERM 62,ROL 62
62,CDgTOhmATXzgPy2Sfj0X,PERM 63,ROL 63
63,ToksblhBrprByD7kpkDm,PERM 64,ROL 64
64,uMS42wJ8fxfvhi71OnEO,PERM 65,ROL 65
65,dPAsYmnfx6t8fxzWRhYT,PERM 66,ROL 66
66,J6PCBq1SYJMMUeoGocBt,PERM 67,ROL 67
67,izKzO9jTuDV4fKQsyMbJ,PERM 68,ROL 68
68,VbL8obeOk9zZuqAOz4Ec,PERM 69,ROL 69
69,C9SGDBLeyzhS1bapaiTO,PERM 70,ROL 70
70,3BdlIF2QNKLf1KYLOP6x,PERM 71,ROL 71
71,3nfyLDQup1Hh2WKPLjB2,PERM 72,ROL 72
72,cqYhgqwD2tJrjKzVtkX0,PERM 73,ROL 73
73,3Smus69VCu2844h8utun,PERM 74,ROL 74
74,PlUAKUEhCaDsEsqz8z3Z,PERM 75,ROL 75
75,JwSP9tRtewlVGRAcC3fm,PERM 76,ROL 76
76,h7MxBW31fsC3m9aiJ6G1,PERM 77,ROL 77
77,hcEWcKovaQZi7r13Svm8,PERM 78,ROL 78
78,f9C0GJAax3rBMFou7zWu,PERM 79,ROL 79
79,O1Iu9R8J8K6zLpnMun6D,PERM 80,ROL 80
80,fzGQ94uWFWPJgGKvNoib,PERM 81,ROL 81
