,var_nota,var_id_mis,var_id_par
0,6wuCnSa9L4oMUfN3zjlm,MSL 1,PRMT 1
1,zipkULIu4uBvmlWhcnbg,MSL 2,PRMT 2
2,I0WYOGimsfdPE30LvLNZ,MSL 3,PRMT 3
3,rI9JCnMJVLBWsM8G5bst,MSL 4,PRMT 4
4,RU76qZgkSASSq5VZZrq7,MSL 5,PRMT 5
5,93kto87Oi9HUL2OUb1Ek,MSL 6,PRMT 6
6,syRRuw5I8LSto0ysJN65,MSL 7,PRMT 7
7,EmgvpWmoxnUcWg8NZz7x,MSL 8,PRMT 8
8,HzpBC4TMYjzr7NUIxRgx,MSL 9,PRMT 9
9,41Odc9Tgqae3tec7KEk5,MSL 10,PRMT 10
10,D73V3UsP4Pu3Zt32fcL9,MSL 11,PRMT 11
11,bivH3eq82y6EfyM28lU4,MSL 12,PRMT 12
12,3c1gsDt44M6hAi2jYPh6,MSL 13,PRMT 13
13,17cc528OHHOpsu1I4GzL,MSL 14,PRMT 14
14,0x6p15V2lEsTlJjumZI8,MSL 15,PRMT 15
15,gexjaQdFljqJHcla9aN1,MSL 16,PRMT 16
16,icqoPtNqdSRtmASEQ0dv,MSL 17,PRMT 17
17,4Pbz7zxxTwAjg5ikzBQ4,MSL 18,PRMT 18
18,7xzmaRgFRxODrKoal1Lb,MSL 19,PRMT 19
19,mlfQHa0YhQXfU1lBYTy9,MSL 20,PRMT 20
20,OszEojDYo7qKGbhlf3sn,MSL 21,PRMT 21
21,tnIzDnf7jatNz2KY8nGZ,MSL 22,PRMT 22
22,SoRuTE2kt9x5hQUmAwu8,MSL 23,PRMT 23
23,CC9m0ZL3RCYrLnE4y4Ap,MSL 24,PRMT 24
24,tK7UWn6b5fp4RL9l9AQT,MSL 25,PRMT 25
25,vmx0Y9b4HPLIFXpH5gIN,MSL 26,PRMT 26
26,xH7EHI7OayHVEQid5G7n,MSL 27,PRMT 27
27,BlYwM80XhcqdfzFCgqkZ,MSL 28,PRMT 28
28,rfZqXSXkOzJz9uA5CFX2,MSL 29,PRMT 29
29,AtgkXsmBCJNEwVmAwFWn,MSL 30,PRMT 30
30,7v74UzDlNNfsuYwhqCYN,MSL 31,PRMT 31
31,s1Z8uc8625Y5cxiGTEOz,MSL 32,PRMT 32
32,U4fHZcXVksv12eMbbEpC,MSL 33,PRMT 33
33,c6CfJNVVP9AMiNrsGmf4,MSL 34,PRMT 34
