,var_id_dept,var_nombre_dept,var_tipo_dept,var_descripcion_dept
0,DPTO 1,Departamento de Administración,Nasa,1rEDNkNQ6oXEJXXkivyj
1,DPTO 2,Departamento de Comunicación,Nasa,UYcYuO3gAFkHZwZuv4wJ
2,DPTO 3,Departamento de Administración,Nasa,smyoYkTQnQRHR2vsuBVa
3,DPTO 4,Departamento de Armamento,DOD,5n1MZoO43trBEv4hxVt8
4,DPTO 5,Departamento de Guía,DOD,QejrxQpc0ZWw73VlpCgr
5,DPTO 6,Departamento de Comunicación,Nasa,jdBQ2KMH2FOYi6o9g5Dw
6,DPTO 7,Departamento de Guía,DOD,7XFiDU34cZ90DYf3LPHe
7,DPTO 8,Departamento de Carga Explosiva,DOD,sevHUBMvDrk3V16qptzt
8,DPTO 9,Departamento de Administración,DOD,phhIqj9oMzljaofNT1yl
9,DPTO 10,Departamento de Carga Explosiva,Nasa,CbiNxcjhaZ1AcbOUz1ZG
10,DPTO 11,Departamento de Armamento,DOD,1JfFJ0z37RF08uejH6st
11,DPTO 12,Departamento de Crontrol,Nasa,5HjJwYjKo4u3aRB2mY7H
12,DPTO 13,Departamento de Guía,DOD,BMMpeBdSWfLucgX95SqD
13,DPTO 14,Departamento de Administración,Nasa,UD7oJ1tC7ltHCpqdxQQv
14,DPTO 15,Departamento de Guía,Nasa,6ixgZBqtA8TOrHmfIoxd
15,DPTO 16,Departamento de Administración,Nasa,K07kM82QeJiqUVYnIHBy
16,DPTO 17,Departamento de Administración,DOD,qWpE0OyM9Sr6hBH1w7TG
17,DPTO 18,Departamento de Guía,DOD,LWf6isi8LZF4HfvGTaZH
18,DPTO 19,Departamento de Crontrol,Nasa,MAuMR93HpQliAuDhxNip
19,DPTO 20,Departamento de Estructura,Nasa,iYesoJ97eHddZQ7cd9j8
20,DPTO 21,Departamento de Administración,Nasa,BvVyLLAB3lUAjUd56P7e
21,DPTO 22,Departamento de Carga Explosiva,Nasa,fqI8sTd02kTaNDafPgjd
22,DPTO 23,Departamento de Armamento,Nasa,40KCtlHfMT01LvJn5BLn
23,DPTO 24,Departamento de Armamento,DOD,ORcwg3328Dw68z1btTa9
24,DPTO 25,Departamento de Guía,Nasa,bT1GWmJade2H5DQeE2g2
25,DPTO 26,Departamento de Carga Explosiva,DOD,4PvuqvkK7QgGkBqpVONT
26,DPTO 27,Departamento de Administración,Nasa,oEwfdwXa1mZjE3duB430
27,DPTO 28,Departamento de Estructura,DOD,ZXe954T9SaCfBeGrE26Q
28,DPTO 29,Departamento de Crontrol,Nasa,3BNJ5bKcDJ58uRznRLOO
29,DPTO 30,Departamento de Guía,Nasa,zbDIXrjpnfNNtOHWhsRm
30,DPTO 31,Departamento de Estructura,Nasa,pqaQ3dzLcVv1jGHQKRYX
31,DPTO 32,Departamento de Propulsión,Nasa,JtJde3XCQmhXVSVwgyNG
32,DPTO 33,Departamento de Estructura,DOD,lXbRfThJVlxMbdMQTJca
33,DPTO 34,Departamento de Guía,Nasa,r5IjFUwg1mu4wGfjV1aT
34,DPTO 35,Departamento de Crontrol,DOD,CHUNTJv0vLtHJbuaogT7
35,DPTO 36,Departamento de Guía,DOD,2IqY5lTGkWC7lDx1ZpF5
36,DPTO 37,Departamento de Comunicación,Nasa,epbZgy09dVHvmyDd7rYD
37,DPTO 38,Departamento de Comunicación,DOD,2Xz1I2NVdT077WUMce4Z
38,DPTO 39,Departamento de Estructura,Nasa,LSpQgmmTdDAayxYiofNF
39,DPTO 40,Departamento de Carga Explosiva,Nasa,nDUjUoY0ccJbH1gZ1zZF
40,DPTO 41,Departamento de Carga Explosiva,DOD,exZCqzg6x2RafXl2xDME
41,DPTO 42,Departamento de Guía,Nasa,PJhR302EOzkjkY5558ma
42,DPTO 43,Departamento de Administración,Nasa,ThnDJFP9ZEcBVW8eQjxu
43,DPTO 44,Departamento de Comunicación,DOD,peEzcyha4eHPlirsRdQv
44,DPTO 45,Departamento de Estructura,DOD,n98na843vxJa7QaMwoX3
45,DPTO 46,Departamento de Carga Explosiva,Nasa,ESKrMFbZI1RUD3GQmt6j
46,DPTO 47,Departamento de Propulsión,Nasa,5Hz73biC2UBqGMw93KPT
47,DPTO 48,Departamento de Guía,Nasa,mcubjpcdY1qQPq8wmG8n
48,DPTO 49,Departamento de Administración,DOD,TLLkGdqQusq1jM6XivSw
49,DPTO 50,Departamento de Carga Explosiva,DOD,DkqZ5GtsPmh9XaWSt0z1
50,DPTO 51,Departamento de Carga Explosiva,Nasa,JFpASBNwRMd1Vw4ZuiH8
51,DPTO 52,Departamento de Comunicación,Nasa,1vgcSK0S9GkhavsdF8Tk
52,DPTO 53,Departamento de Armamento,Nasa,KupMkM6hcObmIYC7da8C
53,DPTO 54,Departamento de Propulsión,DOD,Uiy1lILxiPFaEk47hVOA
54,DPTO 55,Departamento de Administración,Nasa,FZKK8RiNUOQ24VPVlvTv
55,DPTO 56,Departamento de Guía,Nasa,RzlucuUvVdP0ZnpK0ohW
56,DPTO 57,Departamento de Comunicación,DOD,OlLr37Ble5FfxeFIWABZ
57,DPTO 58,Departamento de Administración,Nasa,KFSDvp1e11XV6h7ce9B9
58,DPTO 59,Departamento de Comunicación,Nasa,4uU88q0cV4qbao9joNW1
59,DPTO 60,Departamento de Crontrol,DOD,SuEnCoRNxq1PhhCQiTs9
60,DPTO 61,Departamento de Administración,Nasa,nwYEYWExPrpfmBOqSY5Z
61,DPTO 62,Departamento de Comunicación,DOD,D6sxaZNm1GnTArM5Vxza
62,DPTO 63,Departamento de Armamento,Nasa,J0KQDLTa6Q8i2NEtBrdq
63,DPTO 64,Departamento de Guía,Nasa,mJKFvLgZbPX48HssgwWL
64,DPTO 65,Departamento de Propulsión,DOD,C0ff2lGfsOc63VUOt6m9
65,DPTO 66,Departamento de Administración,Nasa,vqVlFbfKwogpjizplAVb
66,DPTO 67,Departamento de Crontrol,Nasa,vm4nirzSNw9KAz6YtEMM
67,DPTO 68,Departamento de Administración,DOD,CoYtvMjlq4Hp1TiNCClh
68,DPTO 69,Departamento de Armamento,DOD,aKSSvehpokL8c9q77PRs
69,DPTO 70,Departamento de Estructura,DOD,xGHRzsextGfMsMq6BA9h
70,DPTO 71,Departamento de Crontrol,Nasa,uHHdftT7s43akZC6vtS9
71,DPTO 72,Departamento de Carga Explosiva,DOD,0iUuvBwdB75OPHkDNDyG
72,DPTO 73,Departamento de Estructura,Nasa,bwycvMq2zPUAbWGVFcXo
73,DPTO 74,Departamento de Administración,DOD,x8SyLBxX829gvpaMlcs7
74,DPTO 75,Departamento de Estructura,Nasa,cSviBtUeEtrB1maA8oFN
75,DPTO 76,Departamento de Administración,Nasa,o7F5NbtNpJuFkvyfVwZW
76,DPTO 77,Departamento de Administración,Nasa,lIGX3q2lwGdgLg42ZStv
77,DPTO 78,Departamento de Armamento,DOD,20ewMrb96EkUHNIUp0ij
78,DPTO 79,Departamento de Crontrol,Nasa,LFlqiK1sytz65V3zAz97
79,DPTO 80,Departamento de Estructura,DOD,bAsUxarETFjJP4JEZyDd
80,DPTO 81,Departamento de Armamento,Nasa,AFfsYaBxPX9Qc0Ls844S
81,DPTO 82,Departamento de Comunicación,Nasa,dEaH843GGjL5qBlVXFGr
82,DPTO 83,Departamento de Administración,Nasa,r3oMOiCg0YmilfTq3XKq
83,DPTO 84,Departamento de Armamento,Nasa,4D4gXyNKxN3rh1a6DvOz
84,DPTO 85,Departamento de Crontrol,Nasa,SGDK8IZlNnRwLBYTThCy
85,DPTO 86,Departamento de Guía,DOD,BNVtxcHtd2tl2bUhbg8O
86,DPTO 87,Departamento de Administración,DOD,3H4GX9ZLVYoJUkbraroY
87,DPTO 88,Departamento de Comunicación,Nasa,LOFtjmMHCOmOxeNWYl7T
88,DPTO 89,Departamento de Guía,Nasa,CApV5ZzSPeADdIl15JBy
89,DPTO 90,Departamento de Estructura,Nasa,37TMZRMc18BugtbYpW2s
90,DPTO 91,Departamento de Carga Explosiva,Nasa,3NhhOpvpfT6q7RGlo4Vi
91,DPTO 92,Departamento de Carga Explosiva,DOD,pMu2NsV6XvOLr3j9DvGh
92,DPTO 93,Departamento de Guía,Nasa,mJgUC8pfjo3rNcwDyRy5
93,DPTO 94,Departamento de Administración,Nasa,afuFHV0OrBnfTIbqlPV3
94,DPTO 95,Departamento de Administración,Nasa,ubGn7FTS6f6V2OcEMMis
95,DPTO 96,Departamento de Carga Explosiva,Nasa,ofwLMyTZmF6JCBThwBlI
96,DPTO 97,Departamento de Crontrol,Nasa,ylgxyz2R6GnkCSNFr2y7
97,DPTO 98,Departamento de Crontrol,Nasa,yuLKOcRtvidtuI5YhxiM
98,DPTO 99,Departamento de Guía,Nasa,eJZ0POCCnydYpqMLLzfw
99,DPTO 100,Departamento de Carga Explosiva,DOD,2vURR9Yt6S3AYSgjj0au
100,DPTO 101,Departamento de Estructura,DOD,Du2bY8kwvZI6ULg2cQu9
101,DPTO 102,Departamento de Guía,DOD,qw5BPM2xmxgEuS1tc17X
102,DPTO 103,Departamento de Administración,Nasa,hOEHlIi6gpbGxcUEg0VS
103,DPTO 104,Departamento de Carga Explosiva,DOD,bkFw30rehYR5fAqJow9p
104,DPTO 105,Departamento de Comunicación,Nasa,Qm8ex4brD1MaDcAaC0Kz
105,DPTO 106,Departamento de Armamento,Nasa,ocp1KEkYTtoq0RshdonO
106,DPTO 107,Departamento de Comunicación,Nasa,7BZJ5vnLguiKxQGo1HNi
107,DPTO 108,Departamento de Carga Explosiva,Nasa,TmOxldDtIntADwUvZc0d
108,DPTO 109,Departamento de Estructura,Nasa,KDC07oQYN3qBwlbo7r17
109,DPTO 110,Departamento de Carga Explosiva,DOD,2loyhdgqqa7iP3H2rOGl
110,DPTO 111,Departamento de Estructura,DOD,O8FapsHjF9A92SRdp45p
111,DPTO 112,Departamento de Comunicación,Nasa,mC1jUPH4s6enu7wnAGqS
112,DPTO 113,Departamento de Administración,Nasa,Lw7nnKxozAUZYWJg9aDM
113,DPTO 114,Departamento de Propulsión,DOD,dngbJKKl5tJuhx4NNfsb
114,DPTO 115,Departamento de Guía,DOD,CUxl5HehTOfzboSE2r5U
115,DPTO 116,Departamento de Estructura,Nasa,vTUvmiw7D76johqZcAeR
116,DPTO 117,Departamento de Carga Explosiva,Nasa,rdljMUiaY5EiGN45NVn7
117,DPTO 118,Departamento de Crontrol,DOD,ZwcdL9mCDSyOzCe7ou4B
118,DPTO 119,Departamento de Administración,DOD,oukqcszJorwfwdx6jZ22
119,DPTO 120,Departamento de Propulsión,Nasa,jzgOZwreE82VCQhdXi1C
120,DPTO 121,Departamento de Comunicación,Nasa,Ojc0xYwZ9pJiKdnnw6kc
121,DPTO 122,Departamento de Administración,Nasa,LphYFrr4yJgT7pTLqT3R
122,DPTO 123,Departamento de Crontrol,DOD,2UAnoggDAZ8BZqowP7rC
123,DPTO 124,Departamento de Comunicación,DOD,4cCDYDQrdqQFtkmmBXae
124,DPTO 125,Departamento de Armamento,Nasa,yVrKvyvTIC5lrTZV8Xcd
125,DPTO 126,Departamento de Administración,DOD,kl1sdv6X1J6sPDYfs6dm
