,nbr_cantidad_necesaria,var_id_com,var_id_pieza
0,92,COMPT 1,PZ 1
1,89,COMPT 2,PZ 2
2,96,COMPT 3,PZ 3
3,96,COMPT 4,PZ 4
4,99,COMPT 5,PZ 5
5,100,COMPT 6,PZ 6
6,100,COMPT 7,PZ 7
7,100,COMPT 8,PZ 8
8,89,COMPT 9,PZ 9
9,90,COMPT 10,PZ 10
10,87,COMPT 11,PZ 11
11,86,COMPT 12,PZ 12
12,91,COMPT 13,PZ 13
13,91,COMPT 14,PZ 14
14,89,COMPT 15,PZ 15
15,88,COMPT 16,PZ 16
16,98,COMPT 17,PZ 17
17,99,COMPT 18,PZ 18
18,99,COMPT 19,PZ 19
19,97,COMPT 20,PZ 20
20,98,COMPT 21,PZ 21
21,91,COMPT 22,PZ 22
22,95,COMPT 23,PZ 23
23,92,COMPT 24,PZ 24
24,90,COMPT 25,PZ 25
25,100,COMPT 26,PZ 26
26,91,COMPT 27,PZ 27
27,93,COMPT 28,PZ 28
28,100,COMPT 29,PZ 29
29,90,COMPT 30,PZ 30
30,96,COMPT 31,PZ 31
31,85,COMPT 32,PZ 32
32,92,COMPT 33,PZ 33
33,97,COMPT 34,PZ 34
34,86,COMPT 35,PZ 35
35,96,COMPT 36,PZ 36
36,89,COMPT 37,PZ 37
37,89,COMPT 38,PZ 38
38,88,COMPT 39,PZ 39
39,100,COMPT 40,PZ 40
40,87,COMPT 41,PZ 41
41,86,COMPT 42,PZ 42
42,99,COMPT 43,PZ 43
43,99,COMPT 44,PZ 44
44,87,COMPT 45,PZ 45
45,98,COMPT 46,PZ 46
46,93,COMPT 47,PZ 47
47,94,COMPT 48,PZ 48
48,91,COMPT 49,PZ 49
49,94,COMPT 50,PZ 50
50,92,COMPT 51,PZ 51
51,96,COMPT 52,PZ 52
52,85,COMPT 53,PZ 53
53,100,COMPT 54,PZ 54
54,88,COMPT 55,PZ 55
55,96,COMPT 56,PZ 56
56,92,COMPT 57,PZ 57
57,95,COMPT 58,PZ 58
58,100,COMPT 59,PZ 59
59,86,COMPT 60,PZ 60
60,97,COMPT 61,PZ 61
61,95,COMPT 62,PZ 62
62,93,COMPT 63,PZ 63
63,89,COMPT 64,PZ 64
64,99,COMPT 65,PZ 65
65,85,COMPT 66,PZ 66
66,86,COMPT 67,PZ 67
67,99,COMPT 68,PZ 68
68,96,COMPT 69,PZ 69
69,87,COMPT 70,PZ 70
70,99,COMPT 71,PZ 71
71,99,COMPT 72,PZ 72
72,85,COMPT 73,PZ 73
73,88,COMPT 74,PZ 74
74,97,COMPT 75,PZ 75
75,87,COMPT 76,PZ 76
76,87,COMPT 77,PZ 77
77,88,COMPT 78,PZ 78
78,86,COMPT 79,PZ 79
79,91,COMPT 80,PZ 80
80,88,COMPT 81,PZ 81
81,99,COMPT 82,PZ 82
82,90,COMPT 83,PZ 83
83,95,COMPT 84,PZ 84
84,100,COMPT 85,PZ 85
85,89,COMPT 86,PZ 86
86,89,COMPT 87,PZ 87
87,96,COMPT 88,PZ 88
88,91,COMPT 89,PZ 89
89,94,COMPT 90,PZ 90
90,90,COMPT 91,PZ 91
91,88,COMPT 92,PZ 92
92,89,COMPT 93,PZ 93
93,90,COMPT 94,PZ 94
94,89,COMPT 95,PZ 95
95,94,COMPT 96,PZ 96
96,85,COMPT 97,PZ 97
97,86,COMPT 98,PZ 98
98,85,COMPT 99,PZ 99
99,89,COMPT 100,PZ 100
100,95,COMPT 101,PZ 101
101,86,COMPT 102,PZ 102
102,100,COMPT 103,PZ 103
103,87,COMPT 104,PZ 104
104,98,COMPT 105,PZ 105
105,92,COMPT 106,PZ 106
106,94,COMPT 107,PZ 107
107,99,COMPT 108,PZ 108
108,91,COMPT 109,PZ 109
109,100,COMPT 110,PZ 110
110,85,COMPT 111,PZ 111
111,90,COMPT 112,PZ 112
112,90,COMPT 113,PZ 113
113,85,COMPT 114,PZ 114
114,93,COMPT 115,PZ 115
115,86,COMPT 116,PZ 116
116,91,COMPT 117,PZ 117
117,94,COMPT 118,PZ 118
118,100,COMPT 119,PZ 119
119,91,COMPT 120,PZ 120
120,86,COMPT 121,PZ 121
121,88,COMPT 122,PZ 122
122,92,COMPT 123,PZ 123
123,92,COMPT 124,PZ 124
124,95,COMPT 125,PZ 125
125,100,COMPT 126,PZ 126
126,86,COMPT 127,PZ 127
127,91,COMPT 128,PZ 128
128,99,COMPT 129,PZ 129
129,89,COMPT 130,PZ 130
130,88,COMPT 131,PZ 131
131,93,COMPT 132,PZ 132
132,93,COMPT 133,PZ 133
133,91,COMPT 134,PZ 134
134,87,COMPT 135,PZ 135
135,89,COMPT 136,PZ 136
136,93,COMPT 137,PZ 137
137,94,COMPT 138,PZ 138
138,91,COMPT 139,PZ 139
139,88,COMPT 140,PZ 140
140,92,COMPT 141,PZ 141
141,87,COMPT 142,PZ 142
142,90,COMPT 143,PZ 143
143,88,COMPT 144,PZ 144
144,97,COMPT 145,PZ 145
