,var_id_mis,var_nombre_mis,var_tipo_mis,dt_fecha_entrega_mis,var_status_mis
0,MSL 1,misil-A,Nuclear,2020-07-22,Incompleto
1,MSL 2,misil-F,Nuclear,2021-11-04,Listo
2,MSL 3,misil-F,Cinetico,2020-07-26,En proceso
3,MSL 4,misil-D,Cinetico,2021-07-24,En proceso
4,MSL 5,misil-C,Cinetico,2020-10-17,En proceso
5,MSL 6,misil-E,Cinetico,2021-02-10,Incompleto
6,MSL 7,misil-D,Cinetico,2022-01-28,Incompleto
7,MSL 8,misil-E,Explosivo,2020-05-25,Listo
8,MSL 9,misil-D,Nuclear,2022-05-11,En proceso
9,MSL 10,misil-B,Nuclear,2022-08-03,En proceso
10,MSL 11,misil-A,Cinetico,2022-05-22,En proceso
11,MSL 12,misil-A,Cinetico,2021-01-03,Incompleto
12,MSL 13,misil-A,Explosivo,2021-03-26,En proceso
13,MSL 14,misil-C,Cinetico,2021-05-16,En proceso
14,MSL 15,misil-D,Nuclear,2021-04-25,Listo
15,MSL 16,misil-D,Nuclear,2020-06-23,Listo
16,MSL 17,misil-E,Explosivo,2021-06-27,Listo
17,MSL 18,misil-E,Cinetico,2021-02-28,Listo
18,MSL 19,misil-B,Cinetico,2022-12-23,En proceso
19,MSL 20,misil-A,Cinetico,2020-03-11,En proceso
20,MSL 21,misil-F,Cinetico,2022-05-10,En proceso
21,MSL 22,misil-F,Explosivo,2022-01-27,Listo
22,MSL 23,misil-D,Cinetico,2021-10-03,Listo
23,MSL 24,misil-F,Nuclear,2021-11-09,Incompleto
24,MSL 25,misil-C,Nuclear,2021-03-28,En proceso
25,MSL 26,misil-A,Nuclear,2021-07-03,En proceso
26,MSL 27,misil-E,Explosivo,2020-07-13,Incompleto
27,MSL 28,misil-F,Explosivo,2020-06-26,En proceso
28,MSL 29,misil-A,Cinetico,2021-04-25,Incompleto
29,MSL 30,misil-E,Nuclear,2020-08-05,En proceso
30,MSL 31,misil-F,Explosivo,2022-03-13,Incompleto
31,MSL 32,misil-F,Nuclear,2021-12-31,Listo
32,MSL 33,misil-E,Explosivo,2020-04-06,Listo
33,MSL 34,misil-A,Nuclear,2022-05-08,En proceso
34,MSL 35,misil-C,Nuclear,2022-01-22,Listo
35,MSL 36,misil-F,Explosivo,2021-07-15,En proceso
36,MSL 37,misil-E,Nuclear,2020-05-19,En proceso
37,MSL 38,misil-B,Nuclear,2020-03-08,Listo
38,MSL 39,misil-C,Explosivo,2020-02-27,En proceso
39,MSL 40,misil-A,Cinetico,2020-08-30,En proceso
40,MSL 41,misil-D,Nuclear,2022-05-02,Incompleto
41,MSL 42,misil-A,Cinetico,2020-01-27,Listo
42,MSL 43,misil-A,Nuclear,2022-10-31,Incompleto
43,MSL 44,misil-F,Nuclear,2020-10-30,Listo
44,MSL 45,misil-B,Explosivo,2022-05-29,Listo
45,MSL 46,misil-D,Nuclear,2020-03-04,En proceso
46,MSL 47,misil-C,Nuclear,2022-04-05,En proceso
47,MSL 48,misil-F,Explosivo,2021-05-04,En proceso
48,MSL 49,misil-A,Cinetico,2020-06-13,Listo
49,MSL 50,misil-B,Nuclear,2021-07-13,Listo
50,MSL 51,misil-A,Explosivo,2021-04-05,En proceso
51,MSL 52,misil-F,Nuclear,2020-11-06,Incompleto
52,MSL 53,misil-C,Nuclear,2022-09-28,Listo
53,MSL 54,misil-F,Nuclear,2021-02-03,Listo
54,MSL 55,misil-F,Explosivo,2020-10-19,En proceso
55,MSL 56,misil-D,Cinetico,2021-02-15,En proceso
56,MSL 57,misil-E,Nuclear,2022-10-14,Listo
57,MSL 58,misil-E,Cinetico,2020-08-05,Listo
58,MSL 59,misil-E,Explosivo,2023-01-12,Listo
59,MSL 60,misil-D,Nuclear,2022-06-12,Listo
60,MSL 61,misil-B,Nuclear,2020-09-16,Listo
61,MSL 62,misil-D,Cinetico,2022-07-10,En proceso
62,MSL 63,misil-F,Cinetico,2021-01-04,Incompleto
63,MSL 64,misil-C,Explosivo,2021-12-09,En proceso
64,MSL 65,misil-E,Cinetico,2022-08-30,Listo
65,MSL 66,misil-D,Cinetico,2022-08-02,En proceso
66,MSL 67,misil-E,Cinetico,2021-04-04,Listo
67,MSL 68,misil-C,Explosivo,2022-07-12,Listo
68,MSL 69,misil-C,Cinetico,2023-01-19,En proceso
69,MSL 70,misil-E,Nuclear,2020-08-25,Listo
70,MSL 71,misil-E,Nuclear,2021-10-09,En proceso
71,MSL 72,misil-C,Cinetico,2020-02-29,En proceso
72,MSL 73,misil-E,Explosivo,2021-03-26,Incompleto
73,MSL 74,misil-C,Nuclear,2021-01-25,Incompleto
74,MSL 75,misil-B,Explosivo,2020-05-11,En proceso
75,MSL 76,misil-E,Explosivo,2021-06-15,En proceso
76,MSL 77,misil-C,Explosivo,2022-12-20,En proceso
77,MSL 78,misil-A,Explosivo,2021-04-12,Incompleto
78,MSL 79,misil-D,Explosivo,2020-08-09,Listo
79,MSL 80,misil-D,Nuclear,2023-01-18,Incompleto
80,MSL 81,misil-A,Cinetico,2020-05-10,Listo
81,MSL 82,misil-C,Cinetico,2020-02-11,Listo
82,MSL 83,misil-A,Explosivo,2021-08-17,Incompleto
83,MSL 84,misil-A,Cinetico,2020-04-13,Incompleto
84,MSL 85,misil-C,Nuclear,2023-01-07,Incompleto
85,MSL 86,misil-A,Nuclear,2021-12-27,Incompleto
86,MSL 87,misil-A,Cinetico,2021-08-16,Incompleto
87,MSL 88,misil-D,Explosivo,2022-09-10,Listo
88,MSL 89,misil-B,Explosivo,2022-01-25,En proceso
89,MSL 90,misil-F,Cinetico,2020-06-22,Listo
90,MSL 91,misil-E,Nuclear,2022-08-11,Incompleto
91,MSL 92,misil-F,Nuclear,2022-03-25,Listo
92,MSL 93,misil-C,Nuclear,2020-10-16,Listo
93,MSL 94,misil-C,Cinetico,2021-11-26,En proceso
94,MSL 95,misil-F,Explosivo,2021-11-13,Incompleto
95,MSL 96,misil-E,Cinetico,2021-04-13,Listo
96,MSL 97,misil-C,Cinetico,2020-11-23,Incompleto
97,MSL 98,misil-B,Cinetico,2020-04-06,En proceso
98,MSL 99,misil-B,Cinetico,2020-10-14,Incompleto
99,MSL 100,misil-C,Nuclear,2020-07-19,Incompleto
100,MSL 101,misil-E,Cinetico,2022-10-08,En proceso
101,MSL 102,misil-D,Explosivo,2021-02-19,En proceso
102,MSL 103,misil-A,Nuclear,2021-03-18,Listo
103,MSL 104,misil-C,Nuclear,2020-03-24,En proceso
104,MSL 105,misil-F,Cinetico,2020-09-07,Listo
105,MSL 106,misil-B,Cinetico,2020-02-28,Listo
106,MSL 107,misil-C,Cinetico,2020-05-20,Listo
107,MSL 108,misil-F,Explosivo,2021-12-24,En proceso
108,MSL 109,misil-C,Cinetico,2020-04-14,Incompleto
109,MSL 110,misil-F,Cinetico,2022-04-09,En proceso
110,MSL 111,misil-D,Cinetico,2022-02-05,Incompleto
111,MSL 112,misil-D,Nuclear,2021-06-25,Listo
112,MSL 113,misil-A,Explosivo,2022-04-10,En proceso
113,MSL 114,misil-E,Cinetico,2022-05-14,Listo
114,MSL 115,misil-A,Cinetico,2021-07-23,Listo
115,MSL 116,misil-A,Nuclear,2021-03-05,Listo
116,MSL 117,misil-D,Cinetico,2020-03-18,Listo
117,MSL 118,misil-C,Explosivo,2021-03-17,Incompleto
118,MSL 119,misil-B,Nuclear,2021-05-09,Listo
119,MSL 120,misil-D,Explosivo,2021-08-04,Listo
120,MSL 121,misil-E,Nuclear,2021-10-08,Listo
121,MSL 122,misil-E,Nuclear,2021-01-27,Incompleto
122,MSL 123,misil-B,Nuclear,2022-02-13,En proceso
123,MSL 124,misil-B,Nuclear,2020-09-14,En proceso
124,MSL 125,misil-F,Explosivo,2022-10-26,En proceso
125,MSL 126,misil-A,Explosivo,2021-11-13,Incompleto
126,MSL 127,misil-D,Cinetico,2021-08-27,Listo
127,MSL 128,misil-C,Cinetico,2022-03-29,Listo
128,MSL 129,misil-B,Cinetico,2022-08-24,En proceso
129,MSL 130,misil-E,Cinetico,2021-05-18,Listo
130,MSL 131,misil-D,Cinetico,2022-01-18,Incompleto
131,MSL 132,misil-E,Nuclear,2022-07-09,Listo
132,MSL 133,misil-D,Cinetico,2022-10-15,En proceso
133,MSL 134,misil-C,Cinetico,2021-06-19,Incompleto
134,MSL 135,misil-B,Cinetico,2021-08-14,En proceso
135,MSL 136,misil-D,Explosivo,2021-02-05,En proceso
