,var_id_par,var_descripcion_par,var_decreto_par,var_status_par
0,PRMT 1,ZU371USrVdbR1nZpQzGC,Ley Nasa,Inactivo
1,PRMT 2,Th9pxR3ubifhDQnea021,Ley Nasa,Inactivo
2,PRMT 3,bGTGR77qbAnTNwALscy5,Ley DoD,Inactivo
3,PRMT 4,dXx7fXQVCm3CmPjkxP2O,Ley DoD,Activo
4,PRMT 5,p873TqfeipmSbEMNpFMs,Ley Nasa,Inactivo
5,PRMT 6,1ojbuh8cUp6DM5fEPJDB,Ley Nasa,Activo
6,PRMT 7,RCNgqyyu433ArHTBfcHL,Ley Nasa,Inactivo
7,PRMT 8,eBNXPBNIkYIEs3qCRvtM,Ley DoD,Activo
8,PRMT 9,teiSyd3c3t5P9HZcJEWX,Ley DoD,Activo
9,PRMT 10,JqmmG9SjMqj4iNl8yRFR,Ley Nasa,Activo
10,PRMT 11,PJPGLCYCOXeAYJ2Gq5e2,Ley DoD,Activo
11,PRMT 12,2nBjJiWgWdwlAGh5T9Cp,Ley DoD,Inactivo
12,PRMT 13,rBZkxgHYOHvXP1nQnrzS,Ley Nasa,Activo
13,PRMT 14,8mo9HVkBx3OsIp4ZkFFO,Ley Nasa,Inactivo
14,PRMT 15,eXIXHy0sv1P0WzSEa3tk,Ley Nasa,Activo
15,PRMT 16,AR47mnetJcgOadfeh119,Ley Nasa,Inactivo
16,PRMT 17,H65ZsQRsnWPs5DRKrEtP,Ley Nasa,Activo
17,PRMT 18,ItW7etBME2mxkhfutZD6,Ley DoD,Inactivo
18,PRMT 19,gDgbPdMlVYt8kmVYBONZ,Ley Nasa,Activo
19,PRMT 20,0v6U6L1qyQMYhwvs2SnD,Ley Nasa,Activo
20,PRMT 21,G0ukeGiR3v2K0phj4Avy,Ley Nasa,Inactivo
21,PRMT 22,ssTTzyOIjOfQiJy3RSgp,Ley Nasa,Inactivo
22,PRMT 23,QBWLH8QKzjZZnmYNch8N,Ley DoD,Activo
23,PRMT 24,XqQmgtVNhGWloBQ8GU4g,Ley DoD,Inactivo
24,PRMT 25,SI7B1Te2mjWaI1ZnU7da,Ley DoD,Activo
25,PRMT 26,vTddRVTOZgk4Xr9Sl7bv,Ley DoD,Inactivo
26,PRMT 27,PbMNpuIkDS73OHz6Lg4z,Ley DoD,Inactivo
27,PRMT 28,Jr1HFidNIzFf32ASkw6v,Ley DoD,Inactivo
28,PRMT 29,xMhkQ7t0RgkenKrYpsxb,Ley Nasa,Activo
29,PRMT 30,wwXjLZC58hktj1kbklul,Ley DoD,Activo
30,PRMT 31,9Dj6azI3o80YVeTpnQBa,Ley DoD,Inactivo
31,PRMT 32,68HgK6aWh38V0WfFe6fm,Ley DoD,Activo
32,PRMT 33,aEtToiz6jq93LEai4v3D,Ley DoD,Inactivo
33,PRMT 34,iVlzCbeMQ9TYirZpL6yg,Ley Nasa,Activo
34,PRMT 35,mvEyGa6gVxXMOlu2ecQG,Ley DoD,Activo
35,PRMT 36,aZfA1NOCiseIR3x5JQj8,Ley DoD,Activo
36,PRMT 37,B7bFgofJsy0dwKlpqG7l,Ley Nasa,Inactivo
37,PRMT 38,o4njwaEulr3kiaIjoAU0,Ley Nasa,Activo
38,PRMT 39,xEhHW5Gj9F4lqfg1iyCb,Ley Nasa,Activo
39,PRMT 40,6zpbJDMdfgSqyBGF91zC,Ley Nasa,Activo
