,var_id_per,var_genero_per,var_nombre_per,var_email_per,dt_fecha_nac_per,var_id_dept
0,PRS 1,male,Keith Martin,keith_martin@nasa.dod.com,1992-09-06,DPTO 1
1,PRS 2,female,Michelle Hart,michelle_hart@nasa.dod.com,1993-05-31,DPTO 2
2,PRS 3,male,Timothy Velez,timothy_velez@nasa.dod.com,1993-04-20,DPTO 3
3,PRS 4,female,Rachel Schmidt,rachel_schmidt@nasa.dod.com,1989-12-30,DPTO 4
4,PRS 5,male,Bryan Sanchez,bryan.sanchez@nasa.dod.com,1992-09-29,DPTO 5
5,PRS 6,female,Alicia Parker,alicia.parker@nasa.dod.com,1992-06-07,DPTO 6
6,PRS 7,female,Amy Gonzalez,amy.gonzalez@nasa.dod.com,1994-08-15,DPTO 7
7,PRS 8,male,Chad Short,chad_short@nasa.dod.com,1996-04-10,DPTO 8
8,PRS 9,female,Andrea Collins,andrea_collins@nasa.dod.com,1993-07-14,DPTO 9
9,PRS 10,female,Karen Cortez,karen.cortez@nasa.dod.com,1994-03-19,DPTO 10
10,PRS 11,male,Terry Hamilton,terry_hamilton@nasa.dod.com,1990-02-22,DPTO 11
11,PRS 12,female,Amy Lucas,amy.lucas@nasa.dod.com,1990-02-13,DPTO 12
12,PRS 13,female,Kelly Martin,kelly.martin@nasa.dod.com,1989-03-29,DPTO 13
13,PRS 14,female,Lindsey Knox,lindsey.knox@nasa.dod.com,1989-09-08,DPTO 14
14,PRS 15,female,Victoria Green,victoria_green@nasa.dod.com,1996-02-01,DPTO 15
15,PRS 16,male,Anthony Zamora,anthony.zamora@nasa.dod.com,1995-04-09,DPTO 16
16,PRS 17,male,Michael Calhoun,michael_calhoun@nasa.dod.com,1989-02-12,DPTO 17
17,PRS 18,male,Michael Hoffman,michael.hoffman@nasa.dod.com,1991-01-21,DPTO 18
18,PRS 19,female,Regina Wade MD,regina_wade@nasa.dod.com,1991-07-07,DPTO 19
19,PRS 20,female,Jennifer Gaines DDS,jennifer.gaines@nasa.dod.com,1990-12-14,DPTO 20
20,PRS 21,female,Amanda Le,amanda.le@nasa.dod.com,1992-03-14,DPTO 21
21,PRS 22,male,Larry Henry,larry.henry@nasa.dod.com,1993-01-06,DPTO 22
22,PRS 23,male,Michael Sullivan,michael_sullivan@nasa.dod.com,1993-06-10,DPTO 23
23,PRS 24,male,Luke Thompson,luke.thompson@nasa.dod.com,1992-03-12,DPTO 24
24,PRS 25,male,Patrick Mckinney,patrick_mckinney@nasa.dod.com,1989-03-30,DPTO 25
25,PRS 26,female,Tina Jenkins,tina_jenkins@nasa.dod.com,1991-02-11,DPTO 26
26,PRS 27,male,Jeffery Johnson,jeffery.johnson@nasa.dod.com,1990-04-07,DPTO 27
27,PRS 28,female,Kelly Porter,kelly.porter@nasa.dod.com,1995-12-11,DPTO 28
28,PRS 29,female,Kimberly Higgins,kimberly_higgins@nasa.dod.com,1996-12-06,DPTO 29
29,PRS 30,male,Thomas Whitehead,thomas.whitehead@nasa.dod.com,1995-07-26,DPTO 30
30,PRS 31,female,Debra Bradford,debra_bradford@nasa.dod.com,1990-11-06,DPTO 31
31,PRS 32,male,Joseph Smith,joseph.smith@nasa.dod.com,1990-05-14,DPTO 32
32,PRS 33,female,Kelsey Downs,kelsey_downs@nasa.dod.com,1996-06-20,DPTO 33
33,PRS 34,female,Mikayla Lewis,mikayla_lewis@nasa.dod.com,1991-11-12,DPTO 34
34,PRS 35,male,Mark Lara,mark_lara@nasa.dod.com,1992-12-03,DPTO 35
35,PRS 36,male,Timothy Armstrong,timothy.armstrong@nasa.dod.com,1995-01-03,DPTO 36
36,PRS 37,female,Jessica Roberts,jessica_roberts@nasa.dod.com,1991-05-25,DPTO 37
37,PRS 38,female,Nancy Knapp,nancy_knapp@nasa.dod.com,1995-11-07,DPTO 38
38,PRS 39,female,Caitlin Wagner,caitlin.wagner@nasa.dod.com,1992-04-03,DPTO 39
39,PRS 40,male,Jonathan Patterson,jonathan_patterson@nasa.dod.com,1993-08-11,DPTO 40
40,PRS 41,female,Kerri Owen,kerri.owen@nasa.dod.com,1997-07-20,DPTO 41
41,PRS 42,male,Adam Brown MD,adam.brown@nasa.dod.com,1990-05-31,DPTO 42
42,PRS 43,male,Ethan Miller,ethan.miller@nasa.dod.com,1996-06-18,DPTO 43
43,PRS 44,male,Mark Bentley,mark_bentley@nasa.dod.com,1989-07-03,DPTO 44
44,PRS 45,female,Wendy Davis,wendy.davis@nasa.dod.com,1992-10-09,DPTO 45
45,PRS 46,female,Nicole Taylor,nicole_taylor@nasa.dod.com,1992-02-03,DPTO 46
46,PRS 47,female,Rebecca Jackson,rebecca_jackson@nasa.dod.com,1990-09-26,DPTO 47
47,PRS 48,male,Andrew Jensen,andrew.jensen@nasa.dod.com,1996-11-01,DPTO 48
48,PRS 49,male,David Mendoza,david_mendoza@nasa.dod.com,1994-06-08,DPTO 49
49,PRS 50,female,Melissa Crane,melissa_crane@nasa.dod.com,1989-12-21,DPTO 50
50,PRS 51,female,Kelly Jones,kelly_jones@nasa.dod.com,1996-10-20,DPTO 51
51,PRS 52,male,Troy Moore,troy.moore@nasa.dod.com,1991-01-11,DPTO 52
52,PRS 53,female,Rachel Cunningham,rachel.cunningham@nasa.dod.com,1992-05-27,DPTO 53
53,PRS 54,female,Megan Luna,megan_luna@nasa.dod.com,1991-08-23,DPTO 54
54,PRS 55,male,Robert Alvarado,robert.alvarado@nasa.dod.com,1990-08-13,DPTO 55
55,PRS 56,male,Harry Silva,harry_silva@nasa.dod.com,1995-04-09,DPTO 56
56,PRS 57,female,Megan Boyd,megan_boyd@nasa.dod.com,1994-08-19,DPTO 57
57,PRS 58,female,Dana Duncan,dana.duncan@nasa.dod.com,1991-09-28,DPTO 58
58,PRS 59,female,Laurie Franco,laurie_franco@nasa.dod.com,1990-10-25,DPTO 59
59,PRS 60,female,Ann Payne,ann.payne@nasa.dod.com,1994-04-25,DPTO 60
