,var_id_pieza,var_nombre_pieza,var_tipo_pieza,nbr_cantidad_pieza,dt_fecha_fac_pieza
0,PZ 1,Sensor-C,Electronico,75,2021-03-13
1,PZ 2,combustible-A,Quimico,54,2021-03-12
2,PZ 3,Sensor-B,Electronico,91,2020-03-19
3,PZ 4,Sensor-B,Electronico,78,2021-11-14
4,PZ 5,Sensor-C,Electronico,63,2022-11-16
5,PZ 6,system-A,Software,96,2020-12-14
6,PZ 7,Antena-BOS-A,Electronico,60,2020-09-09
7,PZ 8,Sensor-A,Electronico,78,2021-03-07
8,PZ 9,Antena-BOS-A,Electronico,46,2022-07-15
9,PZ 10,Panel solar,Electronico,78,2020-08-17
10,PZ 11,Sensor-C,Electronico,65,2020-06-21
11,PZ 12,OS-B,Software,70,2021-12-25
12,PZ 13,Antena-BOS-A,Electronico,76,2020-07-08
13,PZ 14,system-B,Software,73,2021-03-11
14,PZ 15,Sensor-B,Electronico,46,2020-11-29
15,PZ 16,combustible-C,Quimico,84,2022-11-22
16,PZ 17,Antena-A,Electronico,59,2022-05-27
17,PZ 18,tornillo-A,Mecanico,91,2021-08-29
18,PZ 19,tornillo-B,Mecanico,83,2023-01-02
19,PZ 20,Plancha aluminio,Mecanico,45,2020-07-29
20,PZ 21,Plancha aluminio,Mecanico,75,2020-03-30
21,PZ 22,Plancha acero,Mecanico,84,2022-07-05
22,PZ 23,Procesadores,Electronico,62,2020-07-28
23,PZ 24,Plancha acero,Mecanico,56,2021-09-16
24,PZ 25,Plancha kevlar,Mecanico,64,2020-09-17
25,PZ 26,Plancha kevlar,Mecanico,71,2020-10-13
26,PZ 27,combustible-A,Quimico,87,2022-09-26
27,PZ 28,Plancha kevlar,Mecanico,98,2020-04-04
28,PZ 29,Sensor-A,Electronico,89,2022-07-12
29,PZ 30,OS-B,Software,50,2022-08-19
30,PZ 31,Sensor-B,Electronico,57,2020-09-09
31,PZ 32,Panel solar,Electronico,70,2020-02-16
32,PZ 33,Sensor-B,Electronico,62,2021-03-01
33,PZ 34,combustible-B,Quimico,98,2022-04-26
34,PZ 35,system-B,Software,61,2020-05-10
35,PZ 36,combustible-A,Quimico,84,2021-03-06
36,PZ 37,combustible-C,Quimico,49,2022-12-09
37,PZ 38,Antena-A,Electronico,79,2021-03-18
38,PZ 39,Plancha kevlar,Mecanico,87,2020-09-13
39,PZ 40,OS-B,Software,63,2021-01-09
40,PZ 41,Sensor-B,Electronico,77,2022-07-18
41,PZ 42,Panel solar,Electronico,47,2022-10-06
42,PZ 43,Plancha kevlar,Mecanico,61,2022-09-22
43,PZ 44,combustible-A,Quimico,60,2022-09-24
44,PZ 45,tornillo-A,Mecanico,48,2022-12-12
45,PZ 46,Procesadores,Electronico,66,2021-08-27
