,var_id_pro,var_nombre_pro,var_tipo_pro,var_email_pro,var_telefono_pro,var_descripcion_pro,var_status_pro
0,PRO 1,Company Rice Inc,Electronics,company_rice@pymes.com,7812567836,Ja1GtkABwiP1Z5s9JSlI,Inactive
1,PRO 2,Company Strong-Brennan,Chemistry,company_strong-brennan@pymes.com,9597862752,9PpdlfGtWao3TcrcPGjj,Inactive
2,PRO 3,Company Knapp Group,Chemistry,company.knapp@pymes.com,1851702874,F02PRpMC0nvpZg53nldY,Inactive
3,PRO 4,Company Scott-Padilla,Chemistry,company.scott-padilla@pymes.com,6739974888,GaR9WN0CUeEGhGLXkeBm,Inactive
4,PRO 5,"Company Hansen, Miller and Clarke",Electronics,"company.hansen,@pymes.com",1551197490,gSzB1lCBjFDuESWoedo2,Inactive
5,PRO 6,"Company Downs, Mckee and Banks",Electronics,"company_downs,@pymes.com",2421200562,ztFO1T2elNXrdrsriNSU,Active
6,PRO 7,"Company Cooley, Brown and Wang",na,"company_cooley,@pymes.com",3215080045,48DsjzLAR2xQeYYF1pgh,Inactive
7,PRO 8,"Company Gonzalez, Campbell and Moss",Electronics,"company_gonzalez,@pymes.com",9134737664,dShtDGUkdiBThJQvyciy,Active
8,PRO 9,"Company Smith, Mora and Watson",na,"company.smith,@pymes.com",4041819073,2mey9VTN83cBhZ3k974W,Inactive
9,PRO 10,"Company Myers, Peterson and Martin",na,"company.myers,@pymes.com",7943821573,M7RUdiZhwzxhgKvx1clJ,Active
10,PRO 11,Company Shelton Inc,Chemistry,company.shelton@pymes.com,5889173999,EL4Q1HE6XyGij8nFDEyT,Active
11,PRO 12,Company Watts LLC,na,company_watts@pymes.com,7347259660,V29wfgw0R7bTZp5dGr6u,Inactive
12,PRO 13,"Company Wright, Garcia and Mendoza",Electronics,"company.wright,@pymes.com",6963999244,QxDmDd4p6MrlTRivzDZO,Active
13,PRO 14,Company Dominguez LLC,Chemistry,company.dominguez@pymes.com,0451353738,vncahZEJrXWUgD1xpBQN,Active
14,PRO 15,Company Holland Inc,Electronics,company_holland@pymes.com,3343067111,PdMMOkWbdGDuIAJekDLl,Active
15,PRO 16,"Company Leon, Alvarez and Stone",Electronics,"company_leon,@pymes.com",2326292913,aSdQZ6Ygy9jUSftBk1PD,Inactive
16,PRO 17,Company Cooper-Higgins,Electronics,company.cooper-higgins@pymes.com,6627260280,IIoBlX8o9FxgdM9usRqi,Inactive
17,PRO 18,"Company Brown, Fox and Carney",na,"company.brown,@pymes.com",1541886345,ATHACn7ml5Uv1q2oCjR7,Inactive
18,PRO 19,Company Ho Ltd,na,company.ho@pymes.com,3434664036,wJAkIso0MdPDTVTN7Kzl,Inactive
19,PRO 20,"Company Sherman, Brown and Reyes",Electronics,"company.sherman,@pymes.com",3018189001,VAragLebhYLwmsaypYbI,Inactive
20,PRO 21,"Company Spencer, Delgado and Daniels",Electronics,"company.spencer,@pymes.com",3112984006,aw1Y8OjLGm61qNRQGHTM,Inactive
21,PRO 22,"Company Reynolds, Garcia and Lindsey",Chemistry,"company.reynolds,@pymes.com",8235051839,40E7pBRL56I5hhgEttkO,Inactive
22,PRO 23,Company Harris Ltd,na,company.harris@pymes.com,4494574066,LbhXcHqrax5b6GX8vife,Inactive
23,PRO 24,Company Hanna-Allen,Electronics,company_hanna-allen@pymes.com,2164677041,oQM9UopqSR69WLhZcryH,Active
24,PRO 25,"Company Riley, Long and Conner",na,"company.riley,@pymes.com",9545945518,8sFoeJS8aOg1kKP6pLHa,Active
25,PRO 26,Company Garcia PLC,Chemistry,company.garcia@pymes.com,3245090945,BZ2r85NS1tE2Vxd587zf,Inactive
26,PRO 27,"Company Salazar, Juarez and Moore",Electronics,"company.salazar,@pymes.com",0818550531,332mn3dZTLXvGHMgFFCG,Inactive
27,PRO 28,Company Sparks-James,Chemistry,company_sparks-james@pymes.com,5949724655,k3gxeYmZfmYNXUgHvSLg,Inactive
28,PRO 29,Company Jackson Group,na,company_jackson@pymes.com,8971886427,ODhcWmtHEUkQaXQb5Uqi,Inactive
29,PRO 30,Company Maxwell-Garcia,Electronics,company.maxwell-garcia@pymes.com,0143708760,Gn9vYPeL5oFHtehszKY9,Inactive
30,PRO 31,Company Miller-Garcia,Electronics,company_miller-garcia@pymes.com,2940823342,pT4FDaEWJ7di5oUftSmM,Inactive
31,PRO 32,"Company Griffith, Taylor and Palmer",Electronics,"company_griffith,@pymes.com",1939093429,ZBYZYIxnrqiBXbHJmEMl,Inactive
32,PRO 33,"Company Thomas, Brown and Harrington",Electronics,"company.thomas,@pymes.com",9592176026,FNJOJDE4OSvPmNy6ShEo,Active
