,Id_depar,nombre_depar,Institucion_depar,Tipo_depar
0,DPTO-1,Department KRM53542-FAKE,DoD,Propulsion
1,DPTO-2,Department YWUQ519-FAKE,Nasa,Propulsion
2,DPTO-3,Department XE1651-FAKE,Nasa,Armament
3,DPTO-4,Department SZ951-FAKE,DoD,Propulsion
4,DPTO-5,Department PXJ3395-FAKE,DoD,Propulsion
5,DPTO-6,Department FYTC15392-FAKE,DoD,Propulsion
6,DPTO-7,Department JP43251-FAKE,DoD,Communication
7,DPTO-8,Department LDAG728-FAKE,Nasa,Armament
8,DPTO-9,Department YRB46266-FAKE,DoD,Communication
9,DPTO-10,Department VUIV815-FAKE,DoD,Armament
10,DPTO-11,Department DOI385-FAKE,DoD,Propulsion
11,DPTO-12,Department CMNB7934-FAKE,Nasa,Propulsion
12,DPTO-13,Department NJU61825-FAKE,Nasa,Communication
13,DPTO-14,Department TM5-FAKE,DoD,Communication
14,DPTO-15,Department VXZR9753-FAKE,DoD,Communication
15,DPTO-16,Department FCBS4-FAKE,Nasa,Propulsion
16,DPTO-17,Department HLR7676-FAKE,Nasa,Communication
17,DPTO-18,Department JBHG4977-FAKE,DoD,Propulsion
18,DPTO-19,Department GO428-FAKE,DoD,Propulsion
19,DPTO-20,Department YDI382-FAKE,Nasa,Armament
20,DPTO-21,Department IS492-FAKE,Nasa,Armament
21,DPTO-22,Department NBUM5839-FAKE,DoD,Armament
22,DPTO-23,Department MYVF7-FAKE,DoD,Armament
23,DPTO-24,Department CF89-FAKE,DoD,Communication
24,DPTO-25,Department EYW67-FAKE,DoD,Communication
25,DPTO-26,Department UP7447-FAKE,DoD,Armament
26,DPTO-27,Department TRR6-FAKE,Nasa,Armament
27,DPTO-28,Department AUOK459-FAKE,DoD,Propulsion
28,DPTO-29,Department KRZ82-FAKE,Nasa,Propulsion
29,DPTO-30,Department KL2598-FAKE,DoD,Armament
30,DPTO-31,Department RFRA73836-FAKE,Nasa,Communication
31,DPTO-32,Department LBX86649-FAKE,Nasa,Communication
32,DPTO-33,Department OD64441-FAKE,Nasa,Armament
33,DPTO-34,Department YFI3495-FAKE,Nasa,Propulsion
34,DPTO-35,Department HK54458-FAKE,DoD,Communication
35,DPTO-36,Department CLJ61296-FAKE,DoD,Communication
36,DPTO-37,Department TFRC86199-FAKE,DoD,Propulsion
37,DPTO-38,Department EZT6-FAKE,DoD,Propulsion
38,DPTO-39,Department UJ1321-FAKE,Nasa,Communication
39,DPTO-40,Department MTIQ2-FAKE,Nasa,Communication
40,DPTO-41,Department PFM3415-FAKE,DoD,Communication
41,DPTO-42,Department QJ5197-FAKE,Nasa,Armament
42,DPTO-43,Department TTR9-FAKE,Nasa,Communication
43,DPTO-44,Department UFJ263-FAKE,DoD,Armament
44,DPTO-45,Department AXE9-FAKE,Nasa,Communication
45,DPTO-46,Department DY19364-FAKE,DoD,Propulsion
46,DPTO-47,Department UTF21967-FAKE,DoD,Armament
47,DPTO-48,Department ZH36-FAKE,Nasa,Propulsion
48,DPTO-49,Department PWR2771-FAKE,Nasa,Communication
49,DPTO-50,Department QS167-FAKE,Nasa,Communication
50,DPTO-51,Department YIC84233-FAKE,Nasa,Armament
51,DPTO-52,Department HNSZ6362-FAKE,DoD,Propulsion
52,DPTO-53,Department VTC339-FAKE,DoD,Communication
53,DPTO-54,Department KU8128-FAKE,Nasa,Armament
54,DPTO-55,Department IZU97166-FAKE,DoD,Propulsion
55,DPTO-56,Department GIX78-FAKE,DoD,Propulsion
56,DPTO-57,Department MWH995-FAKE,DoD,Armament
57,DPTO-58,Department RH564-FAKE,Nasa,Propulsion
58,DPTO-59,Department GZQA7477-FAKE,DoD,Communication
59,DPTO-60,Department TLJ7-FAKE,Nasa,Communication
60,DPTO-61,Department CRZ6-FAKE,DoD,Communication
61,DPTO-62,Department VBJW7688-FAKE,DoD,Propulsion
62,DPTO-63,Department XT4751-FAKE,DoD,Propulsion
63,DPTO-64,Department ZT5336-FAKE,DoD,Propulsion
64,DPTO-65,Department SSO4-FAKE,Nasa,Propulsion
65,DPTO-66,Department XAY89-FAKE,DoD,Armament
66,DPTO-67,Department UDSH1-FAKE,Nasa,Communication
67,DPTO-68,Department CA46-FAKE,DoD,Propulsion
68,DPTO-69,Department OX99282-FAKE,Nasa,Armament
69,DPTO-70,Department FNH312-FAKE,DoD,Propulsion
70,DPTO-71,Department EQTP92-FAKE,Nasa,Communication
71,DPTO-72,Department WE85-FAKE,DoD,Armament
72,DPTO-73,Department MS55-FAKE,DoD,Armament
73,DPTO-74,Department KQ84991-FAKE,DoD,Communication
74,DPTO-75,Department NEWG5-FAKE,DoD,Propulsion
75,DPTO-76,Department TTPN72848-FAKE,DoD,Propulsion
76,DPTO-77,Department GVD833-FAKE,DoD,Propulsion
77,DPTO-78,Department TEDL5239-FAKE,Nasa,Propulsion
78,DPTO-79,Department OO71983-FAKE,DoD,Propulsion
79,DPTO-80,Department MXXX231-FAKE,Nasa,Armament
80,DPTO-81,Department DZRC1835-FAKE,Nasa,Communication
81,DPTO-82,Department MD74-FAKE,DoD,Armament
82,DPTO-83,Department TVA7-FAKE,Nasa,Armament
83,DPTO-84,Department JJ55793-FAKE,DoD,Propulsion
84,DPTO-85,Department DINF71-FAKE,Nasa,Armament
85,DPTO-86,Department HM6-FAKE,Nasa,Communication
86,DPTO-87,Department LK65-FAKE,DoD,Propulsion
87,DPTO-88,Department VKMH6359-FAKE,Nasa,Communication
88,DPTO-89,Department FN6418-FAKE,DoD,Armament
89,DPTO-90,Department TW799-FAKE,DoD,Armament
90,DPTO-91,Department CX9691-FAKE,Nasa,Armament
91,DPTO-92,Department TJQ21597-FAKE,DoD,Propulsion
92,DPTO-93,Department DA35-FAKE,DoD,Propulsion
93,DPTO-94,Department FEY4892-FAKE,Nasa,Communication
94,DPTO-95,Department HSW342-FAKE,DoD,Armament
95,DPTO-96,Department ZR1142-FAKE,DoD,Communication
96,DPTO-97,Department OAXC62-FAKE,DoD,Communication
97,DPTO-98,Department BWQR89325-FAKE,Nasa,Propulsion
98,DPTO-99,Department HFG185-FAKE,Nasa,Armament
99,DPTO-100,Department LF54416-FAKE,DoD,Propulsion
100,DPTO-101,Department XOQD48-FAKE,Nasa,Communication
101,DPTO-102,Department FHPW34-FAKE,DoD,Communication
102,DPTO-103,Department YHEF77412-FAKE,DoD,Armament
103,DPTO-104,Department NEDE8-FAKE,DoD,Armament
104,DPTO-105,Department TI79-FAKE,Nasa,Communication
105,DPTO-106,Department SI7-FAKE,DoD,Propulsion
106,DPTO-107,Department QYC912-FAKE,Nasa,Propulsion
107,DPTO-108,Department YXH3837-FAKE,Nasa,Communication
108,DPTO-109,Department TYC66638-FAKE,DoD,Communication
109,DPTO-110,Department GCZ617-FAKE,Nasa,Communication
110,DPTO-111,Department VYK92519-FAKE,DoD,Armament
111,DPTO-112,Department EKM3-FAKE,DoD,Armament
112,DPTO-113,Department SXZP3645-FAKE,Nasa,Communication
113,DPTO-114,Department IT89681-FAKE,DoD,Propulsion
114,DPTO-115,Department IJ78189-FAKE,Nasa,Armament
115,DPTO-116,Department DW37426-FAKE,DoD,Propulsion
116,DPTO-117,Department UHWX41-FAKE,DoD,Armament
117,DPTO-118,Department QRRX71-FAKE,DoD,Communication
118,DPTO-119,Department NT463-FAKE,DoD,Propulsion
119,DPTO-120,Department VFOO7987-FAKE,Nasa,Propulsion
120,DPTO-121,Department IX379-FAKE,DoD,Communication
121,DPTO-122,Department GJQF3-FAKE,DoD,Communication
122,DPTO-123,Department POX77368-FAKE,DoD,Communication
123,DPTO-124,Department YQ3296-FAKE,DoD,Propulsion
124,DPTO-125,Department BER277-FAKE,DoD,Propulsion
125,DPTO-126,Department BDS386-FAKE,Nasa,Communication
126,DPTO-127,Department JB1-FAKE,DoD,Propulsion
127,DPTO-128,Department ALGW3452-FAKE,DoD,Armament
128,DPTO-129,Department GRL73-FAKE,DoD,Communication
129,DPTO-130,Department CAA5596-FAKE,DoD,Armament
130,DPTO-131,Department QG62-FAKE,DoD,Armament
131,DPTO-132,Department HE3216-FAKE,Nasa,Armament
132,DPTO-133,Department LW96759-FAKE,DoD,Propulsion
133,DPTO-134,Department SN36459-FAKE,DoD,Propulsion
134,DPTO-135,Department JXN6524-FAKE,DoD,Communication
135,DPTO-136,Department DXSP2817-FAKE,DoD,Armament
136,DPTO-137,Department JUV89-FAKE,Nasa,Propulsion
137,DPTO-138,Department QY41-FAKE,Nasa,Armament
138,DPTO-139,Department BY22368-FAKE,DoD,Armament
139,DPTO-140,Department UXE6676-FAKE,Nasa,Propulsion
140,DPTO-141,Department KLU38-FAKE,Nasa,Communication
141,DPTO-142,Department XMY75-FAKE,Nasa,Communication
142,DPTO-143,Department HRKB7-FAKE,DoD,Communication
143,DPTO-144,Department LUV3-FAKE,DoD,Armament
144,DPTO-145,Department GTO284-FAKE,Nasa,Propulsion
145,DPTO-146,Department MXZ4742-FAKE,Nasa,Propulsion
146,DPTO-147,Department NB4-FAKE,DoD,Propulsion
147,DPTO-148,Department BGAD24789-FAKE,Nasa,Armament
148,DPTO-149,Department ROO18873-FAKE,Nasa,Propulsion
149,DPTO-150,Department GOA64-FAKE,DoD,Propulsion
150,DPTO-151,Department YVFW9-FAKE,Nasa,Propulsion
151,DPTO-152,Department MHV8-FAKE,DoD,Communication
152,DPTO-153,Department ZUM83216-FAKE,DoD,Armament
153,DPTO-154,Department YZY44-FAKE,DoD,Propulsion
154,DPTO-155,Department VE23-FAKE,DoD,Propulsion
155,DPTO-156,Department MPLY5455-FAKE,DoD,Propulsion
156,DPTO-157,Department BV15371-FAKE,DoD,Propulsion
157,DPTO-158,Department RK93387-FAKE,DoD,Armament
158,DPTO-159,Department RQOJ68522-FAKE,DoD,Propulsion
159,DPTO-160,Department GLW61519-FAKE,Nasa,Armament
160,DPTO-161,Department JCW782-FAKE,DoD,Communication
161,DPTO-162,Department YYC8-FAKE,DoD,Communication
162,DPTO-163,Department DT149-FAKE,DoD,Armament
163,DPTO-164,Department WJX7-FAKE,DoD,Armament
164,DPTO-165,Department XJNS1-FAKE,DoD,Armament
165,DPTO-166,Department ZRHR53448-FAKE,Nasa,Armament
166,DPTO-167,Department ESAT3798-FAKE,DoD,Propulsion
167,DPTO-168,Department WBRZ134-FAKE,DoD,Armament
168,DPTO-169,Department XYHO146-FAKE,DoD,Propulsion
169,DPTO-170,Department UX62-FAKE,Nasa,Propulsion
170,DPTO-171,Department RV1753-FAKE,Nasa,Communication
171,DPTO-172,Department QP4258-FAKE,DoD,Propulsion
172,DPTO-173,Department SDUL1-FAKE,DoD,Propulsion
173,DPTO-174,Department WFY35441-FAKE,DoD,Propulsion
174,DPTO-175,Department YN4-FAKE,Nasa,Armament
175,DPTO-176,Department GVNV3945-FAKE,Nasa,Communication
176,DPTO-177,Department EC383-FAKE,Nasa,Communication
177,DPTO-178,Department GQGP6454-FAKE,DoD,Propulsion
178,DPTO-179,Department AQIM2773-FAKE,Nasa,Communication
179,DPTO-180,Department RADH254-FAKE,DoD,Armament
180,DPTO-181,Department GQ484-FAKE,DoD,Communication
181,DPTO-182,Department SWN29-FAKE,DoD,Communication
182,DPTO-183,Department UEM6-FAKE,Nasa,Armament
183,DPTO-184,Department GCO164-FAKE,DoD,Communication
184,DPTO-185,Department CY1-FAKE,Nasa,Armament
185,DPTO-186,Department FEN285-FAKE,Nasa,Communication
186,DPTO-187,Department VX76-FAKE,DoD,Communication
187,DPTO-188,Department IRB3246-FAKE,DoD,Communication
188,DPTO-189,Department RXB31-FAKE,DoD,Propulsion
189,DPTO-190,Department XH525-FAKE,DoD,Communication
190,DPTO-191,Department UE97433-FAKE,DoD,Propulsion
191,DPTO-192,Department AEKD134-FAKE,Nasa,Propulsion
192,DPTO-193,Department VL651-FAKE,DoD,Armament
193,DPTO-194,Department JJBL3-FAKE,DoD,Propulsion
194,DPTO-195,Department XKS452-FAKE,Nasa,Armament
195,DPTO-196,Department TPB41-FAKE,DoD,Propulsion
196,DPTO-197,Department BWW61845-FAKE,Nasa,Propulsion
197,DPTO-198,Department YEP92932-FAKE,Nasa,Communication
198,DPTO-199,Department DHB19328-FAKE,DoD,Communication
199,DPTO-200,Department ICKL84435-FAKE,DoD,Armament
200,DPTO-201,Department TPVO79398-FAKE,Nasa,Communication
201,DPTO-202,Department JSH2-FAKE,Nasa,Communication
202,DPTO-203,Department VOS25-FAKE,DoD,Propulsion
