,Id_par,Descripcion_par,Decreto_par
0,Parametro-1,ugtmAZEENUoeXASvIldV,Ley DoD
1,Parametro-2,0cabyydNa7z6aRE8cF4M,Ley DoD
2,Parametro-3,nOu379tWUdKkOKIG637C,Ley Nasa
3,Parametro-4,m1NYA84yhxACpWeMbYsN,Ley Nasa
4,Parametro-5,RAdQcKm4Uf4F022CItLQ,Ley Nasa
5,Parametro-6,Ym13HRd1DawZKiBvZhY2,Ley DoD
6,Parametro-7,2gzpa3xN1YGgtqh8mSGV,Ley Nasa
7,Parametro-8,GrJTQCpyKQK3dPlGyhe4,Ley Nasa
8,Parametro-9,nBpmRn6cy0gycs0Sudpf,Ley DoD
9,Parametro-10,uu4Hlf7c8XCp0jsD5WKY,Ley DoD
10,Parametro-11,JEdIL92yYb9egDUAQe19,Ley Nasa
11,Parametro-12,c6cTeXOIu69E7pRngOTG,Ley DoD
12,Parametro-13,qy9pOIi3DGEXWfLx4eEB,Ley DoD
13,Parametro-14,LhOt6Eo6UbtSr4cXFIiT,Ley DoD
14,Parametro-15,rrGBh4fsflteEFIoTtnv,Ley DoD
15,Parametro-16,SSs0P6PCsyKh2V0APZm9,Ley Nasa
16,Parametro-17,x6RfHSi4gjZSS2EPFObF,Ley DoD
17,Parametro-18,wNt6fAW8fG6Ef6TKUIc8,Ley Nasa
18,Parametro-19,VgvkMSmBqOFTb4JaDov4,Ley Nasa
19,Parametro-20,TaPidpCTJy8zktBJnXag,Ley Nasa
20,Parametro-21,azejFdys7RJbhuztEuov,Ley Nasa
21,Parametro-22,BAbbhzYdEU6umJAMWMce,Ley Nasa
22,Parametro-23,fRh7B5vRPzQUP81KgaqK,Ley Nasa
23,Parametro-24,lcG6FSZRyHY2NTW4FMC7,Ley DoD
24,Parametro-25,l0sE1eHbxEpY9kiNXIb5,Ley DoD
25,Parametro-26,2UaEhfUyMuFsMaLvOHUr,Ley DoD
26,Parametro-27,puSSueFyyRIWnTqMCxtK,Ley DoD
27,Parametro-28,9l2jWxPhq0ut2WRiOeqp,Ley DoD
28,Parametro-29,XBxhOBrxS9H4A63ia137,Ley DoD
